13:00:44,129.00,1,1830,-,-,129.00_128.50_128.00_127.50_127.00_,110_15_6_16_9_
13:03:02,129.00,1,1830,-,-,129.00_128.50_128.00_127.50_127.00_,110_14_6_16_9_
13:03:38,129.00,1,1830,-,-,129.00_128.50_128.00_127.50_127.00_,110_14_6_16_11_
13:03:43,129.00,20,1850,-,-,129.00_128.50_128.00_127.50_127.00_,90_14_6_16_11_
13:05:46,129.00,1,1853,-,-,129.00_128.50_128.00_127.50_127.00_,90_14_6_16_11_
13:07:55,129.00,1,1853,-,-,129.00_128.50_128.00_127.50_127.00_,91_14_6_16_11_
13:09:27,129.00,1,1854,-,-,129.00_128.50_128.00_127.50_127.00_,90_14_6_16_11_
13:10:28,129.00,1,1854,-,-,129.00_128.50_128.00_127.50_127.00_,89_14_5_16_11_
13:13:43,129.00,1,1855,-,-,129.00_128.50_128.00_127.50_127.00_,88_14_5_16_11_
13:15:10,129.00,2,1859,-,-,129.00_128.50_128.00_127.50_127.00_,84_14_5_15_11_
13:19:01,129.00,1,1860,-,-,129.00_128.50_128.00_127.50_127.00_,91_14_5_15_11_
13:19:42,129.00,1,1860,-,-,129.00_128.50_128.00_127.50_127.00_,92_14_6_15_11_
13:22:57,129.00,1,1860,-,-,129.00_128.50_128.00_127.50_127.00_,90_14_6_15_11_
13:23:32,129.00,1,1860,-,-,129.00_128.50_128.00_127.50_127.00_,91_14_6_15_11_
13:26:06,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,83_14_6_15_11_
13:26:32,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,74_14_6_15_11_
13:27:02,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,82_13_6_15_10_
13:27:48,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,83_13_6_15_9_
13:29:31,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,86_13_5_15_9_
13:29:52,129.00,2,1862,-,-,129.00_128.50_128.00_127.50_127.00_,337_13_5_15_9_
13:30:00,129.00,8,1870,-,-,129.00_128.50_128.00_127.50_127.00_,336_13_5_15_9_
