13:01:05,36.25,2,2571,36.30_36.35_36.40_36.45_36.50_,35_16_12_28_13_,36.25_36.20_36.15_36.10_36.05_,6_93_109_142_69_
13:02:02,36.30,39,2615,36.35_36.40_36.45_36.50_36.60_,7_14_12_27_9_,36.30_36.25_36.20_36.15_36.10_,11_76_94_109_150_
13:03:34,36.40,2,2626,36.40_36.45_36.50_36.55_36.60_,1_16_15_22_9_,36.35_36.30_36.25_36.20_36.15_,3_14_92_97_101_
13:05:57,36.35,1,2631,36.40_36.45_36.50_36.55_36.60_,6_18_16_22_9_,36.35_36.30_36.25_36.20_36.15_,5_32_87_98_50_
13:06:28,36.35,2,2633,36.40_36.45_36.50_36.55_36.60_,6_13_16_32_9_,36.35_36.30_36.25_36.20_36.15_,33_33_87_98_50_
13:07:04,36.40,1,2635,36.40_36.45_36.50_36.55_36.60_,14_10_16_32_9_,36.35_36.30_36.25_36.20_36.15_,33_33_87_98_50_
13:07:14,36.40,5,2640,36.40_36.45_36.50_36.55_36.60_,9_10_16_32_9_,36.35_36.30_36.25_36.20_36.15_,33_33_87_98_50_
13:07:30,36.40,8,2648,36.40_36.45_36.50_36.55_36.60_,1_10_16_32_9_,36.35_36.30_36.25_36.20_36.15_,33_25_87_98_50_
13:07:50,36.40,3,2651,36.45_36.50_36.55_36.60_36.65_,10_16_32_9_1_,36.40_36.35_36.30_36.25_36.20_,4_34_25_92_98_
13:07:55,36.40,3,2651,36.45_36.50_36.55_36.60_36.65_,11_15_11_22_10_,36.40_36.35_36.30_36.25_36.20_,4_34_25_92_105_
13:08:00,36.40,3,2651,36.45_36.50_36.55_36.60_36.65_,11_15_11_22_10_,36.40_36.35_36.30_36.25_36.20_,4_34_25_92_100_
13:08:06,36.40,2,2653,36.45_36.50_36.55_36.60_36.65_,11_15_11_22_10_,36.40_36.35_36.30_36.25_36.20_,2_34_25_92_100_
13:08:31,36.35,1,2658,36.40_36.45_36.50_36.55_36.60_,2_11_16_32_9_,36.35_36.30_36.25_36.20_36.15_,32_25_92_92_50_
13:09:23,36.40,10,2674,36.40_36.45_36.50_36.55_36.60_,3_11_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_25_92_92_50_
13:09:28,36.40,10,2674,36.40_36.45_36.50_36.55_36.60_,4_11_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_20_92_92_50_
13:09:38,36.40,2,2676,36.40_36.45_36.50_36.55_36.60_,3_11_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_20_92_92_50_
13:09:43,36.40,2,2678,36.40_36.45_36.50_36.55_36.60_,1_12_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_20_92_92_50_
13:09:48,36.40,2,2678,36.40_36.45_36.50_36.55_36.60_,2_11_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_20_92_92_50_
13:09:53,36.40,2,2678,36.40_36.45_36.50_36.55_36.60_,2_11_17_32_9_,36.35_36.30_36.25_36.20_36.15_,32_22_92_92_50_
13:11:41,36.40,1,2686,36.45_36.50_36.55_36.60_36.65_,16_20_11_22_10_,36.40_36.35_36.30_36.25_36.20_,12_37_41_92_90_
13:13:23,36.45,1,2694,36.45_36.50_36.55_36.60_36.65_,16_8_11_32_10_,36.40_36.35_36.30_36.25_36.20_,12_36_46_91_89_
13:13:44,36.45,1,2694,36.45_36.50_36.55_36.60_36.65_,22_9_11_32_10_,36.40_36.35_36.30_36.25_36.20_,12_36_46_91_89_
13:13:49,36.45,24,2718,36.50_36.55_36.60_36.65_36.70_,9_11_32_10_1_,36.45_36.40_36.35_36.30_36.25_,20_12_36_46_91_
13:15:37,36.50,1,2738,36.55_36.60_36.65_36.70_36.75_,6_12_12_23_12_,36.50_36.45_36.40_36.35_36.30_,4_23_44_46_39_
13:15:42,36.50,1,2738,36.55_36.60_36.65_36.70_36.75_,6_2_32_13_12_,36.50_36.45_36.40_36.35_36.30_,4_23_44_46_38_
13:15:47,36.50,1,2738,36.55_36.60_36.65_36.70_36.75_,7_2_32_13_12_,36.50_36.45_36.40_36.35_36.30_,4_23_44_46_38_
13:15:52,36.50,1,2738,36.55_36.60_36.65_36.70_36.75_,6_2_32_13_12_,36.50_36.45_36.40_36.35_36.30_,6_23_43_46_38_
13:19:22,36.60,1,2784,36.60_36.65_36.70_36.75_36.80_,4_3_32_15_13_,36.55_36.50_36.45_36.40_36.35_,12_24_33_43_44_
13:20:09,36.65,3,2801,36.70_36.75_36.80_36.85_36.90_,10_8_35_12_12_,36.65_36.60_36.55_36.50_36.45_,17_22_12_34_21_
13:20:14,36.70,4,2805,36.70_36.75_36.80_36.85_36.90_,8_18_35_2_12_,36.65_36.60_36.55_36.50_36.45_,17_23_12_30_21_
13:20:50,36.80,11,2838,36.80_36.85_36.90_36.95_37.00_,10_31_5_13_24_,36.70_36.65_36.60_36.55_36.50_,4_7_24_10_37_
13:22:11,36.80,2,2877,36.80_36.85_36.90_36.95_37.00_,4_17_25_11_26_,36.75_36.70_36.65_36.60_36.55_,1_6_5_12_10_
13:22:52,36.85,10,2892,36.85_36.90_36.95_37.00_37.05_,8_13_34_27_9_,36.80_36.70_36.65_36.60_36.55_,4_5_14_12_8_
13:23:03,36.90,1,2902,36.90_36.95_37.00_37.05_37.10_,4_13_56_9_7_,36.85_36.80_36.70_36.65_36.60_,3_2_15_14_10_
13:23:08,36.85,2,2904,36.90_36.95_37.00_37.05_37.10_,4_14_55_9_7_,36.85_36.80_36.70_36.65_36.60_,1_2_15_14_11_
13:23:13,36.90,2,2906,36.90_36.95_37.00_37.05_37.10_,3_13_56_9_7_,36.85_36.80_36.70_36.65_36.60_,2_1_15_14_10_
13:23:18,36.90,2,2908,36.95_37.00_37.05_37.10_37.20_,14_55_9_7_2_,36.85_36.80_36.70_36.65_36.60_,2_1_15_14_10_
13:23:23,36.95,2,2910,36.95_37.00_37.05_37.10_37.15_,11_36_22_12_2_,36.85_36.80_36.70_36.65_36.60_,2_1_15_14_11_
13:23:59,36.70,3,2939,36.90_36.95_37.00_37.05_37.10_,10_34_27_9_32_,36.70_36.65_36.60_36.55_36.50_,5_14_12_7_21_
13:26:17,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,5_1_12_14_19_,36.30_36.25_36.20_36.15_36.10_,38_79_75_20_70_
13:26:48,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,5_2_12_8_19_,36.35_36.30_36.25_36.20_36.15_,10_54_76_75_20_
13:26:58,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,5_2_12_8_19_,36.35_36.30_36.25_36.20_36.15_,11_55_76_75_20_
13:27:08,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,5_2_12_9_19_,36.35_36.30_36.25_36.20_36.15_,2_55_76_77_20_
13:27:44,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,9_2_11_9_20_,36.35_36.30_36.25_36.20_36.15_,8_55_76_76_20_
13:28:46,36.90,5,2971,36.50_36.80_36.90_36.95_37.00_,9_2_12_9_20_,36.35_36.30_36.25_36.20_36.15_,18_53_76_77_40_
13:29:32,36.90,5,2971,36.80_36.90_36.95_37.00_37.05_,2_13_9_20_50_,36.65_36.60_36.55_36.50_36.45_,1_3_1_17_61_
