12:59:13,17.80,1,8392,-,-,17.80_17.75_17.70_17.65_17.60_,486_110_45_26_18_
13:01:47,17.80,1,8392,-,-,17.80_17.75_17.70_17.65_17.60_,508_110_45_26_18_
13:03:14,17.80,1,8392,-,-,17.80_17.75_17.70_17.65_17.60_,518_110_45_26_18_
13:03:35,17.80,1,8393,-,-,17.80_17.75_17.70_17.65_17.60_,517_110_45_26_18_
13:05:53,17.80,1,8394,-,-,17.80_17.75_17.70_17.65_17.60_,514_110_45_26_18_
13:05:58,17.80,1,8395,-,-,17.80_17.75_17.70_17.65_17.60_,513_110_45_26_18_
13:07:51,17.80,1,8395,-,-,17.80_17.75_17.70_17.65_17.60_,512_110_45_26_18_
13:08:12,17.80,1,8396,-,-,17.80_17.75_17.70_17.65_17.60_,511_110_45_26_18_
13:08:27,17.80,1,8397,-,-,17.80_17.75_17.70_17.65_17.60_,510_110_45_26_18_
13:09:39,17.80,3,8400,-,-,17.80_17.75_17.70_17.65_17.60_,507_110_45_26_18_
13:11:26,17.80,2,8405,-,-,17.80_17.75_17.70_17.65_17.60_,512_110_45_26_18_
13:13:19,17.80,2,8405,-,-,17.80_17.75_17.70_17.65_17.60_,514_110_45_26_18_
13:13:45,17.80,2,8405,-,-,17.80_17.75_17.70_17.65_17.60_,514_109_45_26_18_
13:15:12,17.80,2,8405,-,-,17.80_17.75_17.70_17.65_17.60_,513_109_45_26_18_
13:15:48,17.80,5,8410,-,-,17.80_17.75_17.70_17.65_17.60_,508_109_45_26_18_
13:19:08,17.80,5,8416,-,-,17.80_17.75_17.70_17.65_17.60_,506_109_45_26_18_
13:19:59,17.80,1,8419,-,-,17.80_17.75_17.70_17.65_17.60_,504_109_45_26_18_
13:20:09,17.80,1,8420,-,-,17.80_17.75_17.70_17.65_17.60_,503_109_45_26_18_
13:21:41,17.80,1,8424,-,-,17.80_17.75_17.70_17.65_17.60_,997_109_45_26_18_
13:23:49,17.80,1,8424,-,-,17.80_17.75_17.70_17.65_17.60_,997_107_45_26_18_
13:26:02,17.80,2,8426,-,-,17.80_17.75_17.70_17.65_17.60_,1021_105_45_26_18_
13:26:43,17.80,2,8426,-,-,17.80_17.75_17.70_17.65_17.60_,1002_105_45_26_18_
13:27:29,17.80,2,8426,-,-,17.80_17.75_17.70_17.65_17.60_,999_101_41_22_14_
13:28:41,17.80,2,8426,-,-,17.80_17.75_17.70_17.65_17.60_,999_101_41_22_14_
13:29:33,17.80,2,8426,-,-,17.80_17.75_17.70_17.65_17.60_,1000_101_41_20_14_
13:30:00,17.80,7,8433,-,-,17.80_17.75_17.70_17.65_17.60_,1000_101_41_20_14_
