13:01:05,40.50,3,461,40.60_40.65_40.70_40.75_40.80_,2_11_32_15_31_,40.50_40.45_40.40_40.35_40.30_,43_18_35_4_34_
13:01:51,40.50,3,461,40.60_40.65_40.70_40.75_40.80_,22_11_32_15_31_,40.50_40.45_40.40_40.35_40.30_,43_14_39_4_34_
13:03:28,40.95,3,569,40.95_41.00_41.05_41.10_41.15_,2_18_22_2_1_,40.85_40.80_40.75_40.70_40.65_,3_2_36_22_17_
13:03:38,40.95,2,571,41.00_41.05_41.10_41.15_41.20_,18_10_13_1_5_,40.85_40.80_40.75_40.70_40.65_,3_3_40_18_17_
13:03:44,40.95,2,571,41.00_41.05_41.10_41.15_41.20_,19_10_13_1_5_,40.85_40.80_40.75_40.70_40.65_,3_3_40_20_17_
13:05:52,40.95,5,583,40.95_41.00_41.05_41.10_41.15_,1_23_10_1_13_,40.90_40.85_40.80_40.75_40.70_,7_3_8_36_21_
13:05:57,40.95,5,583,40.95_41.00_41.05_41.10_41.15_,1_23_10_13_2_,40.90_40.85_40.80_40.75_40.70_,7_3_8_36_21_
13:06:33,40.95,1,584,41.00_41.05_41.10_41.15_41.20_,23_10_1_13_5_,40.90_40.85_40.80_40.75_40.70_,7_3_8_36_21_
13:06:53,40.95,1,584,40.95_41.00_41.05_41.10_41.15_,1_23_10_1_14_,40.90_40.85_40.80_40.75_40.70_,7_3_8_36_21_
13:07:09,40.95,1,584,40.95_41.00_41.05_41.10_41.15_,1_23_10_1_14_,40.90_40.85_40.80_40.75_40.70_,10_3_8_36_21_
13:07:14,40.90,1,585,40.95_41.00_41.05_41.10_41.15_,1_23_10_1_14_,40.90_40.85_40.80_40.75_40.70_,9_3_8_36_21_
13:07:24,40.90,9,594,40.90_40.95_41.00_41.05_41.10_,2_1_23_10_14_,40.85_40.80_40.75_40.70_40.65_,3_4_40_20_17_
13:07:29,40.90,9,594,40.90_40.95_41.00_41.05_41.10_,3_1_23_10_14_,40.85_40.80_40.75_40.70_40.65_,3_4_40_20_17_
13:08:26,40.85,1,595,40.90_40.95_41.00_41.05_41.10_,3_3_23_10_14_,40.85_40.80_40.75_40.70_40.65_,2_4_40_20_17_
13:09:17,40.90,3,598,40.95_41.00_41.05_41.10_41.20_,3_23_10_14_4_,40.85_40.80_40.75_40.70_40.65_,2_4_36_20_17_
13:09:22,40.90,3,598,40.95_41.00_41.05_41.10_41.15_,3_23_10_13_1_,40.85_40.80_40.75_40.70_40.65_,2_4_33_20_17_
13:13:13,40.80,1,605,40.90_40.95_41.00_41.05_41.10_,7_8_23_22_2_,40.80_40.75_40.70_40.65_40.60_,3_33_20_16_2_
13:13:44,40.80,1,605,40.90_40.95_41.00_41.05_41.10_,12_8_23_22_2_,40.80_40.75_40.70_40.65_40.60_,3_33_20_16_2_
13:15:00,40.80,1,608,40.80_40.90_40.95_41.00_41.05_,1_12_8_40_11_,40.75_40.70_40.65_40.60_40.50_,29_24_16_1_41_
13:19:22,40.75,10,619,40.80_40.90_40.95_41.00_41.05_,1_12_8_40_11_,40.75_40.70_40.65_40.50_40.45_,18_24_16_40_16_
13:20:03,40.75,10,619,40.80_40.90_40.95_41.00_41.05_,1_12_8_40_11_,40.75_40.70_40.65_40.50_40.45_,18_20_20_40_16_
13:20:13,40.75,2,621,40.80_40.90_40.95_41.00_41.05_,1_12_8_40_11_,40.75_40.70_40.65_40.50_40.45_,16_20_20_40_16_
13:20:34,40.75,5,633,40.80_40.90_40.95_41.00_41.05_,1_12_8_40_11_,40.75_40.70_40.65_40.50_40.45_,4_20_20_40_16_
13:22:06,40.80,1,634,40.90_40.95_41.00_41.05_41.10_,12_8_28_22_7_,40.80_40.75_40.70_40.65_40.50_,1_7_24_16_41_
13:22:42,40.90,4,641,40.90_40.95_41.00_41.05_41.10_,5_8_31_22_7_,40.80_40.75_40.70_40.65_40.50_,1_7_24_16_42_
13:23:07,40.90,4,641,40.90_40.95_41.00_41.05_41.10_,5_8_31_22_7_,40.80_40.75_40.70_40.65_40.50_,2_7_24_16_42_
13:23:17,40.90,4,641,40.90_40.95_41.00_41.05_41.10_,6_8_31_22_7_,40.80_40.75_40.70_40.65_40.50_,2_7_24_16_42_
13:26:01,40.90,3,647,40.90_40.95_41.00_41.05_41.10_,11_8_32_22_7_,40.70_40.65_40.60_40.50_40.45_,10_16_1_42_34_
13:26:26,40.90,3,647,40.90_40.95_41.00_41.05_41.10_,11_8_32_22_7_,40.70_40.65_40.60_40.50_40.45_,15_16_1_42_34_
13:27:23,40.90,3,647,40.90_40.95_41.00_41.05_41.10_,11_8_32_22_7_,40.70_40.65_40.60_40.50_40.45_,5_16_1_42_34_
13:28:50,40.90,3,647,40.85_40.90_40.95_41.00_41.05_,1_11_8_32_22_,40.70_40.65_40.60_40.50_40.45_,6_16_1_42_34_
13:29:16,40.90,3,647,40.85_40.90_40.95_41.00_41.05_,2_11_8_32_22_,40.75_40.70_40.65_40.60_40.50_,28_20_16_1_42_
