13:01:00,9.84,1,7946,9.85_9.86_9.87_9.88_9.89_,24_4_65_36_39_,9.84_9.83_9.82_9.81_9.80_,10_42_29_16_132_
13:01:52,9.83,1,7984,9.84_9.85_9.86_9.87_9.88_,4_36_1_64_37_,9.83_9.82_9.81_9.80_9.79_,15_39_16_84_49_
13:03:24,9.83,8,8026,9.83_9.84_9.85_9.86_9.87_,23_2_9_5_68_,9.82_9.81_9.80_9.79_9.78_,44_30_76_29_68_
13:03:34,9.82,2,8028,9.83_9.84_9.85_9.86_9.87_,23_2_9_5_59_,9.82_9.81_9.80_9.79_9.78_,42_30_76_29_68_
13:03:39,9.82,3,8031,9.83_9.84_9.85_9.86_9.87_,32_2_9_5_59_,9.82_9.81_9.80_9.79_9.78_,41_30_76_29_68_
13:03:44,9.82,3,8031,9.83_9.84_9.85_9.86_9.87_,33_1_9_5_59_,9.82_9.81_9.80_9.79_9.78_,41_30_76_29_68_
13:03:49,9.83,11,8042,9.83_9.84_9.85_9.86_9.87_,23_1_9_5_59_,9.82_9.81_9.80_9.79_9.78_,41_30_76_29_68_
13:05:27,9.83,1,8088,9.85_9.87_9.88_9.89_9.90_,10_56_134_35_25_,9.83_9.82_9.81_9.80_9.79_,26_50_98_94_59_
13:05:52,9.83,1,8088,9.85_9.87_9.88_9.89_9.90_,11_56_134_35_25_,9.83_9.82_9.81_9.80_9.79_,26_50_98_94_59_
13:06:23,9.83,1,8088,9.84_9.85_9.87_9.88_9.89_,5_9_61_129_38_,9.83_9.82_9.81_9.80_9.79_,30_50_98_94_59_
13:06:54,9.83,1,8089,9.84_9.85_9.87_9.88_9.89_,6_9_61_129_38_,9.83_9.82_9.81_9.80_9.79_,29_50_98_94_59_
13:07:04,9.83,1,8089,9.84_9.85_9.87_9.88_9.89_,6_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,29_50_98_94_59_
13:07:09,9.83,1,8089,9.84_9.85_9.87_9.88_9.89_,7_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,29_50_98_94_59_
13:07:15,9.83,1,8089,9.84_9.85_9.87_9.88_9.89_,6_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,29_50_98_94_59_
13:07:25,9.83,2,8091,9.84_9.85_9.87_9.88_9.89_,7_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,28_49_98_94_59_
13:07:50,9.83,2,8091,9.84_9.85_9.87_9.88_9.89_,9_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,28_49_98_94_59_
13:07:56,9.83,5,8096,9.84_9.85_9.87_9.88_9.89_,9_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,23_49_98_94_59_
13:08:01,9.83,5,8096,9.84_9.85_9.87_9.88_9.89_,9_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,23_49_98_76_77_
13:08:21,9.83,5,8096,9.84_9.85_9.87_9.88_9.89_,11_14_61_129_38_,9.83_9.82_9.81_9.80_9.79_,23_49_98_76_77_
