13:00:56,132.00,1,4635,-,-,132.00_131.00_130.50_130.00_129.50_,2256_5_11_21_2_
13:03:25,132.00,1,4636,-,-,132.00_131.50_131.00_130.50_130.00_,2255_1_6_10_21_
13:03:45,132.00,1,4637,-,-,132.00_131.50_131.00_130.50_130.00_,2254_1_6_10_21_
13:03:55,132.00,1,4638,-,-,132.00_131.50_131.00_130.50_130.00_,2253_1_6_10_21_
13:04:57,132.00,1,4639,-,-,132.00_131.50_131.00_130.50_130.00_,2251_1_6_10_21_
13:06:24,132.00,1,4639,-,-,132.00_131.00_130.50_130.00_129.50_,2277_6_10_21_2_
13:07:51,132.00,1,4650,-,-,132.00_131.00_130.50_130.00_129.50_,2267_6_10_21_2_
13:07:57,132.00,10,4660,-,-,132.00_131.50_131.00_130.50_130.00_,2260_1_6_10_21_
13:08:07,132.00,10,4660,-,-,132.00_131.50_131.00_130.50_130.00_,2260_3_6_10_21_
13:08:27,132.00,10,4660,-,-,132.00_131.50_131.00_130.50_130.00_,2261_2_6_10_21_
13:08:58,132.00,10,4660,-,-,132.00_131.50_131.00_130.50_130.00_,2262_1_6_10_21_
13:09:34,132.00,10,4660,-,-,132.00_131.50_131.00_130.50_130.00_,2261_1_6_10_21_
13:11:27,132.00,10,4660,-,-,132.00_131.00_130.50_130.00_129.50_,2263_6_10_21_2_
13:13:14,132.00,18,4696,-,-,132.00_131.50_131.00_130.50_130.00_,2204_1_6_10_21_
13:13:40,132.00,1,4697,-,-,132.00_131.50_131.00_130.50_130.00_,2203_1_6_10_21_
13:15:22,132.00,1,4697,-,-,132.00_131.00_130.50_130.00_129.50_,2280_6_10_21_2_
13:15:43,132.00,1,4697,-,-,132.00_131.00_130.50_130.00_129.50_,2280_6_10_20_2_
13:18:42,132.00,1,4701,-,-,132.00_131.00_130.50_130.00_129.50_,2314_6_10_20_2_
13:19:54,132.00,1,4701,-,-,132.00_131.00_130.50_130.00_129.50_,2315_6_10_20_2_
13:20:30,132.00,1,4701,-,-,132.00_131.00_130.50_130.00_129.50_,2314_6_10_20_2_
13:21:11,132.00,1,4702,-,-,132.00_131.00_130.50_130.00_129.50_,2313_6_10_20_2_
13:22:43,132.00,1,4702,-,-,132.00_131.00_130.50_130.00_129.50_,2313_7_10_20_2_
13:23:09,132.00,1,4703,-,-,132.00_131.00_130.50_130.00_129.50_,2312_7_10_20_2_
13:23:50,132.00,1,4703,-,-,132.00_131.00_130.50_130.00_129.50_,2313_7_10_20_2_
13:26:13,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2293_7_10_20_2_
13:26:28,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2295_7_10_20_2_
13:26:54,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2302_7_10_20_2_
13:27:24,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2286_7_10_20_2_
13:28:47,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2266_7_10_20_2_
13:29:28,132.00,1,4705,-,-,132.00_131.00_130.50_130.00_129.50_,2265_7_10_20_2_
13:30:00,132.00,6,4711,-,-,132.00_131.00_130.50_130.00_129.50_,2266_7_10_20_2_
