09:09:39,33.85,1,1,33.95_34.01_34.24_34.41_,3_99_10_1_,33.69_33.67_33.63_33.62_33.60_,1_23_3_30_1_
09:11:42,33.85,1,1,33.96_34.01_34.04_34.06_34.25_,15_113_10_15_10_,33.75_33.72_33.70_33.69_33.65_,20_10_30_1_22_
09:11:52,33.85,1,1,33.96_34.01_34.04_34.06_34.25_,15_113_10_15_10_,33.75_33.72_33.70_33.69_33.65_,24_10_25_1_27_
09:12:02,33.85,1,1,33.95_34.00_34.01_34.03_34.05_,11_10_99_10_13_,33.75_33.71_33.70_33.69_33.65_,24_10_25_1_27_
09:12:59,33.85,1,1,33.87_33.92_33.95_33.97_34.01_,10_12_10_14_99_,33.69_33.67_33.63_33.62_33.57_,1_30_10_30_27_
09:13:40,33.85,1,1,33.95_34.00_34.01_34.03_34.05_,11_14_99_10_15_,33.74_33.71_33.69_33.64_33.60_,23_10_25_21_1_
09:13:50,33.85,1,1,33.96_34.01_34.04_34.06_34.24_,10_110_10_10_10_,33.76_33.72_33.71_33.69_33.66_,29_10_21_1_24_
09:14:00,33.85,1,1,33.95_34.00_34.01_34.03_34.05_,13_15_99_10_10_,33.74_33.71_33.69_33.64_33.60_,24_10_21_27_1_
09:14:10,33.85,1,1,33.95_34.00_34.01_34.03_34.05_,13_11_99_10_13_,33.74_33.71_33.69_33.64_33.60_,27_10_24_23_1_
09:14:15,33.85,1,1,34.01_34.03_34.08_34.10_34.13_,99_13_13_10_10_,33.82_33.78_33.77_33.72_33.69_,28_10_20_29_1_
09:14:31,33.85,1,1,33.96_34.01_34.03_34.06_34.32_,15_112_10_11_10_,33.75_33.71_33.70_33.69_33.66_,26_10_20_1_10_
09:17:15,33.85,1,1,34.01_34.09_34.14_34.17_34.19_,1_13_10_10_15_,33.88_33.85_33.83_33.78_33.74_,30_10_20_23_1_
09:17:30,33.85,1,1,34.01_34.10_34.15_34.17_34.20_,1_12_10_10_10_,33.89_33.85_33.84_33.79_33.74_,22_10_24_29_1_
09:18:21,33.85,1,1,34.01_34.20_34.25_34.28_34.30_,1_12_14_10_11_,33.99_33.96_33.94_33.89_33.85_,26_10_21_30_1_
