09:01:38,200.00,1,119,200.50_201.00_201.50_202.00_202.50_,6_17_6_11_4_,200.00_199.50_199.00_198.50_198.00_,16_9_4_7_9_
09:01:43,200.00,2,121,200.50_201.00_201.50_202.00_202.50_,6_17_6_11_4_,200.00_199.50_199.00_198.50_198.00_,13_9_4_7_9_
09:01:48,200.00,13,134,200.00_200.50_201.00_201.50_202.00_,6_6_17_6_11_,199.50_199.00_198.50_198.00_197.50_,9_4_7_9_4_
09:01:53,200.00,13,134,200.00_200.50_201.00_201.50_202.00_,11_6_16_6_11_,199.50_199.00_198.50_198.00_197.50_,9_4_7_10_4_
09:01:58,199.50,4,138,200.00_200.50_201.00_201.50_202.00_,11_6_16_6_11_,199.50_199.00_198.50_198.00_197.50_,5_4_7_10_4_
09:02:03,200.00,20,158,200.00_200.50_201.00_201.50_202.00_,10_6_16_6_11_,199.50_199.00_198.50_198.00_197.50_,5_4_7_10_4_
09:03:41,198.00,7,249,198.00_199.50_200.00_200.50_201.00_,4_5_3_6_16_,197.50_197.00_196.50_196.00_195.00_,4_6_7_17_10_
09:04:01,199.00,3,261,199.50_200.00_200.50_201.00_201.50_,11_6_11_16_5_,199.00_198.50_198.00_197.50_197.00_,1_1_24_4_6_
09:04:32,198.00,20,288,199.00_199.50_200.00_200.50_201.00_,49_12_6_11_16_,198.00_197.50_197.00_196.50_196.00_,1_4_6_8_19_
09:05:28,195.00,5,342,196.00_196.50_197.00_197.50_198.00_,1_1_7_4_6_,195.00_194.50_194.00_193.50_193.00_,7_4_12_3_14_
09:05:33,195.50,5,347,196.00_196.50_197.00_197.50_198.00_,2_1_7_4_6_,195.50_195.00_194.50_194.00_193.50_,4_7_4_12_2_
09:05:38,196.00,6,353,196.00_196.50_197.00_197.50_198.00_,1_1_7_4_6_,195.50_195.00_194.50_194.00_193.50_,6_9_4_12_2_
09:06:50,198.00,5,406,198.00_198.50_199.00_199.50_200.00_,1_12_50_2_9_,197.50_197.00_196.50_196.00_195.50_,17_17_1_18_6_
09:06:55,197.50,15,421,198.00_198.50_199.00_199.50_200.00_,2_12_50_2_9_,197.50_197.00_196.50_196.00_195.50_,6_16_1_21_5_
09:07:46,196.00,5,481,197.00_197.50_198.00_198.50_199.00_,2_2_5_12_49_,196.00_195.50_195.00_194.50_194.00_,4_9_14_6_13_
09:07:57,196.50,1,482,196.50_197.00_197.50_198.00_198.50_,1_4_2_5_12_,196.00_195.50_195.00_194.50_194.00_,4_8_14_7_13_
09:09:44,194.00,13,607,194.00_194.50_195.00_195.50_196.00_,1_2_3_8_8_,193.50_193.00_192.50_192.00_191.50_,35_18_7_18_5_
09:11:53,193.00,4,862,193.00_193.50_194.00_194.50_195.00_,6_15_4_1_4_,192.50_192.00_191.50_191.00_190.50_,15_15_4_8_9_
09:11:58,192.50,15,877,193.00_193.50_194.00_194.50_195.00_,6_15_4_1_4_,192.50_192.00_191.50_191.00_190.50_,1_14_4_8_9_
09:12:08,192.00,17,897,192.00_192.50_193.00_193.50_194.00_,5_2_6_15_14_,191.50_191.00_190.50_190.00_189.50_,3_8_10_52_1_
09:12:59,190.50,4,1040,191.00_192.00_192.50_193.00_193.50_,9_23_4_2_10_,190.50_190.00_189.50_189.00_188.50_,7_12_3_12_2_
09:13:45,191.00,22,1127,191.50_192.00_192.50_193.00_193.50_,6_12_4_6_9_,191.00_190.50_190.00_189.50_189.00_,6_9_16_5_12_
09:13:50,191.50,6,1133,191.50_192.00_192.50_193.00_193.50_,7_12_4_6_10_,191.00_190.50_190.00_189.50_189.00_,7_10_17_5_11_
09:14:01,191.00,3,1148,191.50_192.00_192.50_193.00_193.50_,4_12_4_6_18_,190.50_190.00_189.50_189.00_188.50_,10_19_5_11_2_
09:14:11,191.00,13,1164,191.00_191.50_192.00_192.50_193.00_,15_5_12_4_6_,190.50_190.00_189.50_189.00_188.50_,8_19_15_12_2_
09:14:26,190.00,15,1214,190.00_190.50_191.00_191.50_192.00_,3_2_4_6_3_,189.50_189.00_188.50_188.00_187.50_,15_17_2_18_5_
09:14:31,190.00,6,1220,190.00_190.50_191.00_191.50_192.00_,2_2_5_5_4_,189.50_189.00_188.50_188.00_187.50_,14_18_2_18_5_
09:17:15,192.50,10,1481,192.50_193.00_193.50_194.00_194.50_,5_10_10_5_1_,192.00_191.50_191.00_190.50_190.00_,19_7_7_10_86_
09:17:20,192.50,8,1489,192.50_193.00_193.50_194.00_194.50_,2_12_10_5_1_,192.00_191.50_191.00_190.50_190.00_,20_7_7_10_86_
09:17:41,193.00,1,1509,193.00_193.50_194.00_194.50_195.00_,12_9_6_3_14_,192.50_192.00_191.50_191.00_190.50_,16_25_7_7_12_
09:18:27,194.50,8,1588,195.00_195.50_196.00_196.50_197.00_,16_3_8_5_13_,194.50_194.00_193.50_193.00_192.50_,3_24_1_16_12_
