09:01:32,35.93,10,10,35.88_35.89_36.10_38.00_,10_10_99_1_,35.76_35.63_35.62_35.61_35.40_,1_10_10_10_1_
09:01:48,35.93,10,10,35.90_35.91_36.10_38.00_,10_10_99_1_,35.76_35.65_35.64_35.63_35.40_,1_10_10_10_1_
09:01:53,35.93,10,10,35.89_35.90_36.10_38.00_,10_10_99_1_,35.76_35.64_35.63_35.62_35.40_,1_10_10_10_1_
09:01:58,35.93,10,10,35.90_35.91_36.10_38.00_,10_10_99_1_,35.76_35.64_35.63_35.62_35.40_,1_10_10_10_1_
09:03:40,35.93,10,10,35.93_35.98_35.99_36.10_38.00_,4_10_10_1_1_,35.76_35.72_35.71_35.70_35.40_,99_10_10_10_1_
09:04:01,35.93,10,10,35.95_35.98_35.99_36.10_38.00_,4_10_10_1_1_,35.76_35.73_35.72_35.71_35.40_,99_10_10_10_1_
09:04:32,35.93,10,10,35.95_36.00_36.01_36.10_38.00_,4_10_10_1_1_,35.76_35.75_35.74_35.73_35.40_,99_10_10_10_1_
09:05:23,35.93,10,10,35.95_36.03_36.04_36.10_38.00_,4_10_10_1_1_,35.78_35.77_35.76_35.40_35.10_,10_10_109_1_2_
09:06:45,35.93,10,10,35.95_36.02_36.03_36.10_38.00_,4_10_10_1_1_,35.77_35.76_35.75_35.40_35.10_,10_109_10_1_2_
09:06:55,35.93,10,10,35.95_36.03_36.04_36.10_38.00_,4_10_10_1_1_,35.78_35.77_35.76_35.40_35.10_,10_10_109_1_2_
09:07:41,35.93,10,10,35.95_36.03_36.04_36.10_38.00_,4_10_10_1_1_,35.78_35.77_35.76_35.40_35.10_,10_10_109_1_2_
09:07:51,35.93,10,10,35.95_36.01_36.02_36.10_38.00_,4_10_10_1_1_,35.76_35.75_35.74_35.40_35.10_,109_10_10_1_2_
09:09:39,35.93,10,10,35.92_35.95_35.96_35.98_35.99_,28_4_21_10_10_,35.76_35.75_35.72_35.71_35.70_,109_21_10_31_10_
09:11:42,35.93,10,10,35.91_35.95_35.97_35.98_35.99_,20_26_10_10_25_,35.76_35.75_35.74_35.72_35.71_,99_10_26_10_10_
09:11:52,35.93,10,10,35.90_35.94_35.95_35.96_35.97_,30_29_4_10_10_,35.76_35.75_35.73_35.71_35.70_,99_10_24_10_10_
09:12:03,35.93,10,10,35.90_35.94_35.95_35.96_35.97_,30_29_4_10_10_,35.76_35.74_35.73_35.71_35.70_,99_10_24_10_10_
09:12:59,35.93,10,10,35.86_35.90_35.92_35.93_35.94_,30_22_10_10_21_,35.76_35.70_35.69_35.67_35.66_,1_10_22_10_10_
09:13:45,35.93,10,10,35.85_35.89_35.92_35.93_35.95_,29_30_10_32_4_,35.76_35.70_35.68_35.67_35.66_,99_10_25_10_10_
09:13:50,35.93,10,10,35.87_35.91_35.93_35.94_35.95_,25_25_10_10_34_,35.76_35.71_35.70_35.68_35.67_,1_10_21_10_10_
09:14:00,35.93,10,10,35.86_35.90_35.92_35.93_35.94_,26_23_10_10_25_,35.76_35.70_35.69_35.67_35.66_,99_10_23_10_10_
09:14:26,35.93,10,10,35.85_35.89_35.91_35.92_35.93_,24_26_10_10_27_,35.76_35.70_35.68_35.66_35.65_,1_10_29_10_10_
09:17:15,35.93,10,10,35.90_35.91_35.94_35.95_35.97_,24_30_25_26_10_,35.76_35.74_35.72_35.71_35.70_,99_40_10_10_39_
09:17:20,35.93,10,10,35.91_35.95_35.97_35.98_35.99_,30_26_10_10_20_,35.76_35.75_35.74_35.72_35.71_,99_10_30_10_10_
09:17:36,35.93,10,10,35.93_35.95_35.97_35.99_36.00_,26_4_23_10_10_,35.77_35.76_35.74_35.73_35.72_,10_122_10_10_30_
09:18:22,35.93,10,10,35.95_35.99_36.03_36.05_36.06_,4_30_28_10_10_,35.83_35.82_35.80_35.79_35.78_,10_28_10_10_37_
09:18:27,35.93,10,10,35.95_35.98_36.02_36.04_36.05_,4_29_20_10_10_,35.82_35.81_35.79_35.78_35.77_,10_25_10_10_40_
09:18:42,35.93,10,10,35.95_35.97_36.01_36.03_36.04_,4_21_25_10_10_,35.81_35.80_35.78_35.77_35.76_,10_27_10_10_129_
09:18:48,35.93,10,10,35.95_35.96_36.00_36.02_36.03_,4_28_30_10_10_,35.81_35.79_35.77_35.76_35.75_,10_25_10_109_34_
09:18:58,35.93,10,10,35.95_35.97_36.01_36.03_36.04_,4_24_23_10_10_,35.82_35.80_35.78_35.77_35.76_,10_22_10_10_137_
09:19:03,35.93,10,10,35.95_35.98_36.02_36.04_36.05_,4_30_22_10_10_,35.82_35.81_35.79_35.78_35.77_,10_30_10_10_36_
09:19:08,35.93,10,10,35.95_35.98_36.02_36.04_36.05_,4_27_23_10_10_,35.83_35.81_35.79_35.78_35.77_,10_25_10_10_32_
