09:14:08,24.86,1,1,24.98_25.00_25.01_25.50_26.00_,109_2_2_1_1_,24.80_24.75_24.60_24.50_24.40_,5_2_1_3_1_
09:14:14,24.86,1,1,24.98_25.00_25.01_25.50_26.00_,109_2_2_1_1_,24.80_24.75_24.74_24.60_24.50_,5_2_1_1_3_
09:17:08,24.86,1,1,24.98_25.00_25.01_25.02_25.50_,109_2_2_8_1_,24.80_24.79_24.75_24.74_24.60_,5_10_2_1_1_
09:18:25,24.86,1,1,24.98_25.00_25.01_25.02_25.05_,109_2_2_8_8_,24.86_24.82_24.80_24.79_24.75_,10_10_5_10_2_
09:19:16,24.86,1,1,24.98_25.00_25.01_25.02_25.05_,109_2_2_8_8_,24.89_24.86_24.82_24.80_24.79_,10_10_10_5_10_
09:21:34,24.86,1,1,24.98_25.00_25.01_25.50_26.00_,109_2_2_1_1_,24.80_24.75_24.74_24.60_24.50_,5_2_1_1_3_
09:22:00,24.86,1,1,24.98_25.00_25.01_25.50_26.00_,109_2_2_1_1_,24.80_24.75_24.74_24.60_24.50_,5_2_1_1_3_
09:23:53,24.86,1,1,24.98_25.00_25.01_25.17_25.50_,109_2_2_8_1_,24.94_24.80_24.75_24.74_24.60_,10_5_2_1_1_
09:24:18,24.98,1,2,25.00_25.01_25.10_25.17_25.50_,2_2_109_8_1_,24.94_24.86_24.80_24.75_24.60_,10_1_5_2_1_
09:25:50,25.00,1,3,25.00_25.01_25.10_25.17_25.50_,1_2_109_8_1_,24.94_24.86_24.80_24.75_24.60_,10_1_5_2_1_
09:27:59,25.00,1,3,25.00_25.01_25.12_25.50_26.00_,1_2_109_1_1_,24.88_24.80_24.75_24.60_24.50_,1_5_2_1_3_
09:30:43,25.00,1,3,25.00_25.01_25.12_25.50_26.00_,1_2_109_1_1_,24.88_24.80_24.75_24.60_24.50_,1_5_2_1_3_
09:33:11,25.00,1,4,25.01_25.12_25.50_26.00_,2_109_1_1_,24.88_24.80_24.75_24.60_24.50_,1_5_2_1_3_
09:34:13,25.00,1,4,25.01_25.12_25.50_26.00_,2_109_1_1_,24.88_24.80_24.75_24.60_24.50_,1_5_2_1_3_
09:35:14,25.00,1,4,24.99_25.01_25.12_25.50_26.00_,8_2_109_1_1_,24.88_24.80_24.76_24.75_24.60_,1_5_10_2_1_
09:36:46,24.96,1,5,24.96_25.01_25.08_25.50_26.00_,7_2_109_1_1_,24.84_24.80_24.75_24.73_24.60_,1_5_2_10_1_
09:37:37,24.96,1,5,24.92_25.01_25.08_25.50_26.00_,8_2_109_1_1_,24.84_24.80_24.75_24.70_24.60_,1_5_2_10_1_
09:39:15,24.84,1,6,24.84_24.96_25.01_25.50_26.00_,7_109_2_1_1_,24.80_24.75_24.72_24.61_24.60_,5_2_1_10_1_
09:40:53,24.84,1,6,24.84_24.96_25.01_25.50_26.00_,7_109_2_1_1_,24.80_24.75_24.72_24.61_24.60_,5_2_1_10_1_
09:44:02,24.84,1,6,24.84_24.96_25.01_25.50_26.00_,7_109_2_1_1_,24.80_24.75_24.72_24.61_24.60_,5_2_1_10_1_
09:46:36,24.84,1,6,24.84_24.96_25.01_25.50_26.00_,7_109_2_1_1_,24.80_24.75_24.72_24.61_24.60_,5_2_1_10_1_
09:47:32,24.84,1,6,24.84_25.01_25.50_26.00_,7_2_1_1_,24.80_24.75_24.61_24.60_24.50_,5_2_10_1_3_
09:47:37,24.84,1,6,24.86_24.96_25.01_25.50_26.00_,8_109_2_1_1_,24.80_24.75_24.72_24.63_24.60_,5_2_1_10_1_
09:50:42,24.84,1,6,24.86_25.01_25.50_26.00_,8_2_1_1_,24.80_24.75_24.63_24.60_24.50_,5_2_10_1_3_
09:50:47,24.84,1,6,24.86_24.96_25.01_25.50_26.00_,8_109_2_1_1_,24.80_24.75_24.72_24.63_24.60_,5_2_1_10_1_
09:52:04,24.86,1,7,24.86_24.96_25.01_25.50_26.00_,7_109_2_1_1_,24.81_24.80_24.75_24.72_24.63_,1_5_2_1_10_
09:52:14,24.86,1,7,24.86_24.98_25.01_25.50_26.00_,9_109_2_1_1_,24.81_24.80_24.75_24.74_24.63_,1_5_2_1_10_
09:52:50,24.86,1,7,24.86_24.88_24.98_25.01_25.50_,2_8_109_2_1_,24.81_24.80_24.75_24.74_24.66_,1_5_2_1_10_
