09:01:34,8.72,8,134,8.73_8.74_8.75_8.76_8.77_,9_30_12_58_264_,8.72_8.71_8.70_8.69_8.68_,2_1_30_12_70_
09:01:44,8.72,2,136,8.73_8.74_8.75_8.76_8.77_,9_30_12_58_264_,8.72_8.71_8.70_8.69_8.68_,2_3_30_12_70_
09:01:49,8.72,2,138,8.73_8.74_8.75_8.76_8.77_,9_30_12_58_264_,8.71_8.70_8.69_8.68_8.66_,3_30_12_70_13_
09:01:54,8.71,3,141,8.73_8.74_8.75_8.76_8.77_,9_30_12_58_263_,8.70_8.69_8.68_8.66_8.65_,30_12_56_30_37_
09:01:59,8.71,3,141,8.73_8.74_8.75_8.76_8.77_,9_30_14_56_263_,8.70_8.69_8.68_8.66_8.65_,30_12_56_13_53_
09:03:42,8.72,3,197,8.72_8.73_8.74_8.75_8.76_,2_8_30_15_58_,8.71_8.70_8.69_8.68_8.66_,3_17_14_51_28_
09:03:57,8.72,10,207,8.72_8.73_8.74_8.75_8.76_,8_14_30_17_73_,8.71_8.70_8.69_8.68_8.66_,7_17_12_51_29_
09:04:28,8.72,8,220,8.72_8.73_8.74_8.75_8.76_,4_14_30_17_73_,8.71_8.70_8.69_8.68_8.66_,8_19_12_51_29_
09:05:24,8.73,3,236,8.73_8.74_8.75_8.76_8.77_,1_30_15_58_264_,8.72_8.71_8.70_8.69_8.68_,4_5_19_12_68_
09:05:29,8.73,1,237,8.74_8.75_8.76_8.77_8.78_,30_15_58_264_65_,8.73_8.72_8.71_8.70_8.69_,1_4_5_19_12_
09:05:34,8.74,4,241,8.74_8.75_8.76_8.77_8.78_,26_15_58_249_82_,8.73_8.71_8.70_8.69_8.68_,5_5_19_29_51_
09:06:51,8.76,19,344,8.77_8.78_8.79_8.80_8.81_,252_65_3_76_264_,8.76_8.75_8.74_8.73_8.71_,4_5_2_1_27_
09:07:37,8.76,2,365,8.77_8.78_8.79_8.80_8.81_,245_65_3_97_245_,8.75_8.74_8.73_8.71_8.70_,15_2_1_10_41_
09:07:47,8.76,2,365,8.76_8.77_8.78_8.79_8.80_,5_246_65_3_98_,8.75_8.74_8.73_8.71_8.70_,15_2_1_10_42_
09:09:35,8.75,2,421,8.75_8.76_8.77_8.78_8.79_,1_22_245_71_20_,8.74_8.73_8.72_8.71_8.70_,3_1_5_10_42_
09:11:49,8.72,2,434,8.74_8.75_8.76_8.77_8.78_,4_5_22_247_86_,8.72_8.71_8.70_8.69_8.68_,8_13_27_47_71_
09:11:54,8.72,1,435,8.74_8.75_8.76_8.77_8.78_,4_5_22_247_86_,8.72_8.71_8.70_8.69_8.68_,7_13_27_47_71_
09:13:00,8.72,3,438,8.74_8.75_8.76_8.77_8.78_,5_5_22_248_83_,8.72_8.71_8.70_8.69_8.68_,6_13_60_47_71_
09:13:46,8.71,5,451,8.72_8.74_8.75_8.76_8.77_,1_5_5_24_262_,8.71_8.70_8.69_8.68_8.66_,13_60_47_54_29_
09:13:51,8.71,1,452,8.74_8.75_8.76_8.77_8.78_,4_7_22_262_66_,8.71_8.70_8.69_8.68_8.66_,12_60_47_54_29_
09:13:56,8.71,1,452,8.72_8.74_8.75_8.76_8.77_,2_4_5_24_246_,8.71_8.70_8.69_8.68_8.66_,12_60_47_54_29_
09:14:07,8.71,1,452,8.72_8.73_8.74_8.75_8.76_,4_1_3_7_21_,8.71_8.70_8.69_8.68_8.66_,12_60_47_54_29_
09:14:22,8.71,1,452,8.72_8.73_8.74_8.75_8.76_,6_1_3_17_37_,8.71_8.70_8.69_8.68_8.66_,12_60_47_54_30_
09:14:27,8.72,1,453,8.72_8.73_8.74_8.75_8.76_,5_1_3_17_37_,8.71_8.70_8.69_8.68_8.66_,12_60_47_54_30_
09:17:11,8.73,3,474,8.74_8.75_8.76_8.77_8.78_,10_15_20_248_87_,8.73_8.72_8.71_8.70_8.69_,4_15_25_57_66_
09:17:16,8.73,2,476,8.74_8.75_8.76_8.77_8.78_,10_15_20_248_87_,8.73_8.72_8.71_8.70_8.69_,2_15_25_57_66_
09:17:31,8.74,5,481,8.74_8.75_8.76_8.77_8.78_,6_15_20_248_87_,8.73_8.72_8.71_8.70_8.69_,3_14_25_57_66_
09:17:57,8.74,2,483,8.74_8.75_8.76_8.77_8.78_,4_15_20_248_87_,8.73_8.72_8.71_8.70_8.69_,4_14_25_57_66_
09:18:28,8.73,2,485,8.74_8.75_8.76_8.77_8.78_,4_15_20_248_87_,8.73_8.72_8.71_8.70_8.69_,2_14_25_57_66_
09:18:43,8.74,3,488,8.74_8.75_8.76_8.77_8.78_,1_19_20_248_87_,8.73_8.72_8.71_8.70_8.69_,7_14_25_57_66_
09:18:49,8.75,2,490,8.75_8.76_8.77_8.78_8.79_,18_20_248_87_5_,8.73_8.72_8.71_8.70_8.69_,7_14_29_57_66_
09:18:54,8.75,8,498,8.75_8.76_8.77_8.78_8.79_,10_20_246_73_21_,8.73_8.72_8.71_8.70_8.69_,7_14_29_57_64_
09:19:09,8.75,8,498,8.75_8.76_8.77_8.78_8.79_,10_20_246_73_21_,8.73_8.72_8.71_8.70_8.69_,8_18_29_57_64_
09:21:43,8.76,6,567,8.77_8.78_8.79_8.80_8.81_,233_66_5_95_263_,8.76_8.75_8.73_8.72_8.71_,16_6_26_68_49_
09:22:18,8.77,34,798,8.78_8.79_8.80_8.81_8.83_,66_5_95_263_1_,8.77_8.76_8.75_8.73_8.72_,71_16_6_26_68_
09:22:24,8.78,7,805,8.78_8.79_8.80_8.81_8.82_,62_5_95_245_2_,8.77_8.76_8.75_8.73_8.72_,103_16_6_26_88_
09:23:05,8.80,1,918,8.80_8.81_8.83_8.84_8.85_,55_245_3_16_354_,8.78_8.77_8.76_8.75_8.73_,12_114_15_5_41_
09:23:10,8.80,13,931,8.80_8.81_8.83_8.84_8.85_,52_245_3_18_354_,8.78_8.77_8.76_8.75_8.73_,12_114_15_5_41_
09:23:15,8.78,15,946,8.80_8.81_8.83_8.84_8.85_,52_245_3_18_354_,8.78_8.77_8.76_8.75_8.73_,50_114_15_5_41_
09:23:20,8.78,15,946,8.80_8.81_8.83_8.84_8.85_,52_245_3_18_354_,8.78_8.77_8.76_8.75_8.73_,52_112_15_5_41_
09:23:25,8.78,15,946,8.80_8.81_8.83_8.84_8.85_,52_245_3_7_365_,8.78_8.77_8.76_8.75_8.73_,52_112_15_5_43_
09:23:30,8.79,5,951,8.80_8.81_8.83_8.84_8.85_,52_245_3_7_365_,8.79_8.78_8.77_8.76_8.75_,7_52_112_15_8_
09:23:40,8.79,8,959,8.79_8.80_8.81_8.83_8.84_,4_62_245_1_10_,8.78_8.77_8.76_8.75_8.73_,53_112_15_29_21_
09:23:46,8.79,8,959,8.79_8.80_8.81_8.83_8.84_,6_62_245_3_24_,8.78_8.77_8.76_8.75_8.73_,53_112_15_8_42_
09:23:51,8.79,8,959,8.79_8.80_8.81_8.83_8.84_,16_62_245_3_24_,8.78_8.77_8.76_8.75_8.73_,53_112_15_8_42_
09:23:56,8.79,8,959,8.79_8.80_8.81_8.83_8.84_,18_52_245_3_24_,8.78_8.77_8.76_8.75_8.73_,57_112_15_8_42_
09:24:01,8.79,8,959,8.79_8.80_8.81_8.83_8.84_,20_42_245_3_24_,8.78_8.77_8.76_8.75_8.73_,57_112_15_8_42_
09:24:06,8.79,5,964,8.79_8.80_8.81_8.83_8.84_,15_42_245_3_24_,8.78_8.77_8.76_8.75_8.73_,57_112_15_8_42_
09:24:42,8.79,4,971,8.79_8.80_8.81_8.83_8.84_,30_42_245_3_24_,8.78_8.77_8.76_8.75_8.73_,54_111_25_8_42_
09:25:48,8.79,2,1002,8.79_8.80_8.81_8.83_8.84_,11_42_245_3_24_,8.78_8.77_8.76_8.75_8.73_,54_111_25_14_42_
09:28:02,8.81,54,1196,8.81_8.83_8.84_8.85_8.86_,181_2_9_347_18_,8.80_8.78_8.77_8.76_8.75_,47_46_111_25_40_
09:31:01,8.84,2,1549,8.83_8.84_8.85_8.86_8.87_,5_84_237_2_24_,8.82_8.81_8.80_8.78_8.77_,6_23_50_46_24_
09:31:06,8.83,1,1550,8.83_8.84_8.85_8.86_8.87_,4_84_237_2_24_,8.82_8.81_8.80_8.78_8.77_,6_23_50_66_24_
09:31:11,8.83,1,1550,8.83_8.84_8.85_8.86_8.87_,6_84_237_2_24_,8.82_8.81_8.80_8.78_8.77_,6_25_50_66_24_
09:31:22,8.82,1,1551,8.83_8.84_8.85_8.86_8.87_,16_86_237_2_24_,8.82_8.81_8.80_8.78_8.77_,5_25_50_66_24_
09:33:09,8.83,1,1572,8.83_8.84_8.85_8.86_8.87_,21_76_238_2_24_,8.82_8.81_8.80_8.78_8.76_,23_18_50_66_50_
09:33:30,8.82,1,1575,8.83_8.84_8.85_8.86_8.87_,22_76_238_2_24_,8.82_8.81_8.80_8.78_8.76_,20_18_50_66_50_
09:33:45,8.84,20,1617,8.84_8.85_8.86_8.87_8.88_,56_238_2_6_35_,8.83_8.82_8.81_8.80_8.78_,5_19_18_50_92_
09:34:01,8.84,5,1622,8.84_8.85_8.86_8.87_8.88_,51_238_2_6_35_,8.83_8.82_8.81_8.80_8.78_,10_19_18_24_92_
09:34:06,8.83,12,1634,8.83_8.84_8.85_8.86_8.87_,3_51_238_2_6_,8.82_8.81_8.80_8.78_8.76_,19_18_24_92_25_
09:34:47,8.83,8,1642,8.84_8.85_8.86_8.87_8.88_,56_238_2_1_35_,8.83_8.82_8.81_8.80_8.78_,34_21_18_34_92_
09:34:52,8.83,10,1652,8.84_8.85_8.86_8.87_8.88_,56_238_2_1_35_,8.83_8.82_8.81_8.80_8.78_,24_21_18_34_92_
09:34:57,8.83,10,1652,8.84_8.85_8.86_8.87_8.88_,57_238_2_1_35_,8.83_8.82_8.81_8.80_8.78_,24_21_18_34_92_
09:36:19,8.84,30,1730,8.84_8.85_8.86_8.87_8.88_,32_238_3_3_33_,8.83_8.82_8.81_8.80_8.78_,10_21_18_31_66_
09:37:10,8.83,8,1771,8.83_8.84_8.85_8.86_8.87_,9_54_238_3_19_,8.82_8.81_8.80_8.78_8.76_,22_18_31_66_47_
09:37:46,8.82,10,1846,8.85_8.86_8.87_8.88_8.89_,238_3_1_17_33_,8.82_8.81_8.80_8.78_8.76_,17_18_36_90_21_
09:37:51,8.82,10,1846,8.84_8.85_8.86_8.87_8.88_,12_239_3_1_19_,8.82_8.81_8.80_8.78_8.77_,17_18_36_66_4_
09:39:44,8.80,32,1951,8.81_8.82_8.83_8.84_8.85_,2_25_27_76_239_,8.80_8.78_8.76_8.75_8.74_,2_66_21_21_23_
09:40:04,8.78,5,1965,8.80_8.81_8.82_8.83_8.84_,2_5_24_28_91_,8.78_8.76_8.75_8.74_8.73_,61_21_17_2_26_
09:40:15,8.78,5,1965,8.80_8.81_8.82_8.83_8.84_,2_6_24_28_91_,8.78_8.76_8.75_8.74_8.73_,61_21_17_2_26_
09:40:40,8.78,10,1976,8.80_8.81_8.82_8.83_8.84_,4_4_5_18_91_,8.78_8.76_8.75_8.74_8.73_,51_21_17_2_26_
09:42:23,8.78,5,2035,8.78_8.79_8.80_8.81_8.82_,6_1_1_4_21_,8.76_8.75_8.74_8.73_8.72_,21_17_4_31_185_
09:42:28,8.78,5,2040,8.78_8.79_8.80_8.81_8.82_,1_1_1_4_21_,8.76_8.75_8.74_8.73_8.72_,21_17_4_31_185_
09:42:43,8.78,1,2062,8.79_8.80_8.81_8.82_8.83_,1_1_4_21_15_,8.78_8.76_8.75_8.74_8.73_,4_1_17_4_31_
