09:01:34,14.20,3,539,14.20_14.25_14.30_14.35_14.40_,52_139_232_71_33_,14.15_14.10_14.05_14.00_13.95_,183_90_280_144_8_
09:01:39,14.20,5,544,14.20_14.25_14.30_14.35_14.40_,47_139_232_71_33_,14.15_14.10_14.05_14.00_13.95_,183_94_280_144_8_
09:01:44,14.20,1,545,14.20_14.25_14.30_14.35_14.40_,48_139_232_71_33_,14.15_14.10_14.05_14.00_13.95_,183_95_280_144_8_
09:01:49,14.15,3,548,14.20_14.25_14.30_14.35_14.40_,48_139_232_71_33_,14.15_14.10_14.05_14.00_13.95_,182_95_280_144_8_
09:01:55,14.20,21,569,14.20_14.25_14.30_14.35_14.40_,27_139_146_158_33_,14.15_14.10_14.05_14.00_13.95_,182_95_280_144_8_
09:02:00,14.15,6,575,14.20_14.25_14.30_14.35_14.40_,17_145_233_71_33_,14.15_14.10_14.05_14.00_13.95_,176_95_280_139_8_
09:03:42,14.20,25,743,14.20_14.25_14.30_14.35_14.40_,91_178_336_71_54_,14.15_14.10_14.05_14.00_13.95_,120_95_280_125_8_
09:04:03,14.20,1,764,14.20_14.25_14.30_14.35_14.40_,89_180_356_71_54_,14.15_14.10_14.05_14.00_13.95_,141_90_280_129_8_
09:04:28,14.20,2,770,14.20_14.25_14.30_14.35_14.40_,104_185_269_158_54_,14.15_14.10_14.05_14.00_13.95_,147_94_278_128_8_
09:05:25,14.20,2,842,14.20_14.25_14.30_14.35_14.40_,128_172_270_158_40_,14.15_14.10_14.05_14.00_13.95_,156_104_277_127_8_
09:05:30,14.15,2,844,14.20_14.25_14.30_14.35_14.40_,128_182_270_158_40_,14.15_14.10_14.05_14.00_13.95_,154_104_277_127_8_
09:05:35,14.20,1,845,14.20_14.25_14.30_14.35_14.40_,127_182_270_158_40_,14.15_14.10_14.05_14.00_13.95_,154_235_148_124_8_
09:06:52,14.25,9,1068,14.25_14.30_14.35_14.40_14.45_,155_204_163_127_48_,14.20_14.15_14.10_14.05_14.00_,44_252_301_80_114_
09:06:57,14.20,5,1073,14.25_14.30_14.35_14.40_14.45_,155_204_163_127_48_,14.20_14.15_14.10_14.05_14.00_,49_252_301_80_114_
09:07:38,14.25,1,1094,14.25_14.30_14.35_14.40_14.45_,143_231_163_127_48_,14.20_14.15_14.10_14.05_14.00_,76_247_322_81_106_
09:07:53,14.20,2,1097,14.25_14.30_14.35_14.40_14.45_,149_232_168_127_48_,14.20_14.15_14.10_14.05_14.00_,75_247_322_81_116_
09:09:41,14.25,5,1157,14.25_14.30_14.35_14.40_14.45_,140_249_169_128_48_,14.20_14.15_14.10_14.05_14.00_,308_157_283_81_118_
09:11:49,14.25,1,1342,14.25_14.30_14.35_14.40_14.45_,79_248_172_128_50_,14.20_14.15_14.10_14.05_14.00_,303_156_283_35_120_
09:11:54,14.25,10,1352,14.25_14.30_14.35_14.40_14.45_,71_250_259_41_50_,14.20_14.15_14.10_14.05_14.00_,303_156_283_35_122_
09:12:04,14.25,22,1390,14.25_14.30_14.35_14.40_14.45_,23_261_171_128_65_,14.20_14.15_14.10_14.05_14.00_,307_156_283_35_122_
09:13:01,14.20,4,1428,14.25_14.30_14.35_14.40_14.45_,27_251_174_128_65_,14.20_14.15_14.10_14.05_14.00_,333_112_280_35_124_
09:13:47,14.25,1,1446,14.25_14.30_14.35_14.40_14.45_,38_252_176_128_65_,14.20_14.15_14.10_14.05_14.00_,327_112_280_35_124_
09:13:52,14.25,1,1446,14.25_14.30_14.35_14.40_14.45_,38_252_182_128_65_,14.20_14.15_14.10_14.05_14.00_,327_113_280_35_124_
09:14:02,14.20,5,1451,14.25_14.30_14.35_14.40_14.45_,38_252_182_128_65_,14.20_14.15_14.10_14.05_14.00_,334_116_280_35_124_
09:14:12,14.25,1,1453,14.25_14.30_14.35_14.40_14.45_,29_239_269_41_65_,14.20_14.15_14.10_14.05_14.00_,341_116_280_35_123_
09:14:22,14.25,1,1454,14.25_14.30_14.35_14.40_14.45_,30_245_269_42_65_,14.20_14.15_14.10_14.05_14.00_,341_116_280_35_123_
09:14:33,14.25,1,1454,14.25_14.30_14.35_14.40_14.45_,50_245_269_42_65_,14.20_14.15_14.10_14.05_14.00_,342_116_280_35_123_
09:17:11,14.20,3,1498,14.25_14.30_14.35_14.40_14.45_,83_239_185_128_50_,14.20_14.15_14.10_14.05_14.00_,355_165_312_93_136_
09:17:16,14.25,20,1518,14.25_14.30_14.35_14.40_14.45_,64_238_185_128_50_,14.20_14.15_14.10_14.05_14.00_,356_283_181_93_136_
09:17:37,14.20,5,1534,14.25_14.30_14.35_14.40_14.45_,72_238_185_128_50_,14.20_14.15_14.10_14.05_14.00_,354_152_312_93_136_
09:18:23,14.25,4,1637,14.30_14.35_14.40_14.45_14.50_,191_131_143_138_101_,14.25_14.20_14.15_14.10_14.05_,79_339_341_107_88_
09:18:28,14.30,104,1741,14.30_14.35_14.40_14.45_14.50_,87_131_143_138_101_,14.25_14.20_14.15_14.10_14.05_,97_315_341_107_88_
09:18:44,14.25,9,1787,14.30_14.35_14.40_14.45_14.50_,79_128_143_138_101_,14.25_14.20_14.15_14.10_14.05_,101_308_301_107_88_
09:18:49,14.30,35,1822,14.30_14.35_14.40_14.45_14.50_,44_128_143_138_101_,14.25_14.20_14.15_14.10_14.05_,98_311_301_107_88_
09:18:59,14.30,10,1850,14.30_14.35_14.40_14.45_14.50_,24_128_143_138_101_,14.25_14.20_14.15_14.10_14.05_,126_306_301_107_88_
09:19:04,14.30,11,1861,14.30_14.35_14.40_14.45_14.50_,22_128_143_138_101_,14.25_14.20_14.15_14.10_14.05_,139_307_302_107_88_
09:19:09,14.30,27,1888,14.35_14.40_14.45_14.50_14.55_,128_143_138_101_12_,14.25_14.20_14.15_14.10_14.05_,161_307_308_107_88_
09:19:15,14.35,15,1903,14.35_14.40_14.45_14.50_14.55_,91_83_228_101_12_,14.30_14.25_14.20_14.15_14.10_,12_167_435_174_107_
09:21:43,14.30,12,2169,14.35_14.40_14.45_14.50_14.55_,63_127_176_188_13_,14.30_14.25_14.20_14.15_14.10_,89_150_518_106_108_
09:22:19,14.35,11,2189,14.35_14.40_14.45_14.50_14.55_,65_135_176_191_13_,14.30_14.25_14.20_14.15_14.10_,99_161_465_98_108_
09:22:24,14.35,11,2200,14.35_14.40_14.45_14.50_14.55_,68_135_176_191_13_,14.30_14.25_14.20_14.15_14.10_,109_161_365_98_108_
09:23:05,14.30,4,2230,14.35_14.40_14.45_14.50_14.55_,91_119_176_202_13_,14.30_14.25_14.20_14.15_14.10_,212_158_366_98_108_
09:23:10,14.35,6,2236,14.35_14.40_14.45_14.50_14.55_,85_119_176_202_13_,14.30_14.25_14.20_14.15_14.10_,222_158_366_98_108_
09:23:15,14.35,11,2247,14.35_14.40_14.45_14.50_14.55_,59_119_176_202_13_,14.30_14.25_14.20_14.15_14.10_,223_158_366_98_108_
09:23:20,14.35,1,2248,14.35_14.40_14.45_14.50_14.55_,59_123_176_202_13_,14.30_14.25_14.20_14.15_14.10_,221_158_366_99_108_
09:23:25,14.35,1,2248,14.35_14.40_14.45_14.50_14.55_,59_123_176_202_13_,14.30_14.25_14.20_14.15_14.10_,224_164_366_101_108_
09:23:31,14.30,10,2258,14.35_14.40_14.45_14.50_14.55_,59_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,223_140_366_101_108_
09:23:41,14.35,6,2265,14.35_14.40_14.45_14.50_14.55_,59_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,221_140_356_101_108_
09:23:46,14.35,4,2269,14.35_14.40_14.45_14.50_14.55_,57_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,222_140_356_121_108_
09:23:51,14.35,1,2270,14.35_14.40_14.45_14.50_14.55_,56_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,222_140_356_121_108_
09:23:56,14.30,4,2274,14.35_14.40_14.45_14.50_14.55_,56_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,221_140_356_121_118_
09:24:01,14.30,3,2277,14.35_14.40_14.45_14.50_14.55_,56_123_172_202_13_,14.30_14.25_14.20_14.15_14.10_,220_140_356_121_118_
09:24:06,14.30,3,2277,14.35_14.40_14.45_14.50_14.55_,60_129_172_202_13_,14.30_14.25_14.20_14.15_14.10_,221_139_356_121_118_
09:24:47,14.30,5,2289,14.35_14.40_14.45_14.50_14.55_,131_139_171_191_13_,14.30_14.25_14.20_14.15_14.10_,212_137_362_121_118_
09:25:44,14.35,1,2299,14.35_14.40_14.45_14.50_14.55_,182_124_169_202_16_,14.30_14.25_14.20_14.15_14.10_,227_136_372_122_121_
09:28:02,14.30,6,2356,14.35_14.40_14.45_14.50_14.55_,165_129_171_202_33_,14.30_14.25_14.20_14.15_14.10_,251_138_364_121_124_
09:31:02,14.30,9,2543,14.35_14.40_14.45_14.50_14.55_,188_116_171_222_83_,14.30_14.25_14.20_14.15_14.10_,305_262_248_125_123_
09:31:07,14.35,2,2545,14.35_14.40_14.45_14.50_14.55_,196_102_171_225_83_,14.30_14.25_14.20_14.15_14.10_,306_260_248_125_123_
09:31:12,14.35,2,2545,14.35_14.40_14.45_14.50_14.55_,198_102_171_225_83_,14.30_14.25_14.20_14.15_14.10_,307_129_377_125_123_
09:31:17,14.35,13,2558,14.35_14.40_14.45_14.50_14.55_,190_102_171_225_83_,14.30_14.25_14.20_14.15_14.10_,303_129_378_125_123_
09:31:22,14.35,2,2560,14.35_14.40_14.45_14.50_14.55_,189_113_171_214_83_,14.30_14.25_14.20_14.15_14.10_,304_128_388_125_123_
09:31:27,14.35,6,2566,14.35_14.40_14.45_14.50_14.55_,189_113_171_214_83_,14.30_14.25_14.20_14.15_14.10_,306_130_388_125_123_
09:33:15,14.30,6,2664,14.35_14.40_14.45_14.50_14.55_,225_112_173_214_83_,14.30_14.25_14.20_14.15_14.10_,250_288_259_136_124_
09:33:30,14.30,20,2695,14.35_14.40_14.45_14.50_14.55_,231_112_173_214_83_,14.30_14.25_14.20_14.15_14.10_,233_299_259_125_122_
09:33:46,14.30,3,2736,14.35_14.40_14.45_14.50_14.55_,232_113_173_214_83_,14.30_14.25_14.20_14.15_14.10_,230_299_259_125_122_
09:34:01,14.30,5,2751,14.35_14.40_14.45_14.50_14.55_,237_119_173_214_83_,14.30_14.25_14.20_14.15_14.10_,226_300_259_125_122_
