09:01:36,4.51,5,85,4.52_4.53_4.54_4.55_4.57_,27_13_19_38_2_,4.51_4.50_4.49_4.48_4.47_,50_112_28_21_20_
09:01:46,4.51,5,85,4.52_4.53_4.54_4.55_4.57_,28_13_19_38_2_,4.51_4.50_4.49_4.48_4.47_,50_112_28_23_20_
09:01:51,4.51,5,85,4.52_4.53_4.54_4.55_4.57_,28_13_19_38_22_,4.51_4.50_4.49_4.48_4.47_,50_112_28_23_20_
09:01:56,4.51,5,85,4.52_4.53_4.54_4.55_4.57_,29_13_19_38_22_,4.51_4.50_4.49_4.48_4.47_,50_112_28_23_20_
09:02:01,4.51,18,103,4.52_4.53_4.54_4.55_4.57_,29_15_17_38_22_,4.51_4.50_4.49_4.48_4.47_,32_112_28_23_20_
09:03:39,4.51,4,114,4.52_4.53_4.54_4.55_4.57_,93_14_17_58_22_,4.51_4.50_4.49_4.48_4.47_,78_123_18_43_20_
09:03:54,4.51,4,114,4.52_4.53_4.54_4.55_4.57_,95_24_17_58_22_,4.51_4.50_4.49_4.48_4.47_,79_123_18_43_20_
09:04:20,4.51,25,140,4.52_4.53_4.54_4.55_4.57_,95_24_17_33_22_,4.51_4.50_4.49_4.48_4.47_,53_123_18_43_20_
09:05:21,4.52,10,155,4.52_4.53_4.54_4.55_4.57_,103_13_28_33_22_,4.51_4.50_4.49_4.48_4.47_,53_158_18_43_20_
09:05:31,4.51,2,157,4.52_4.53_4.54_4.55_4.57_,103_13_28_33_22_,4.51_4.50_4.49_4.48_4.47_,51_158_18_43_20_
09:06:48,4.51,1,163,4.52_4.53_4.54_4.55_4.57_,123_13_28_33_22_,4.51_4.50_4.49_4.48_4.47_,100_160_18_43_20_
09:06:53,4.51,1,163,4.52_4.53_4.54_4.55_4.57_,124_13_28_33_22_,4.51_4.50_4.49_4.48_4.47_,100_162_18_43_20_
09:07:19,4.51,2,167,4.52_4.53_4.54_4.55_4.57_,148_24_5_33_20_,4.51_4.50_4.49_4.48_4.47_,98_162_18_43_20_
09:07:50,4.51,5,262,4.52_4.53_4.54_4.55_4.57_,152_24_5_33_20_,4.51_4.50_4.49_4.48_4.47_,8_162_18_43_20_
09:09:42,4.51,1,287,4.52_4.53_4.54_4.55_4.57_,159_32_5_33_20_,4.51_4.50_4.49_4.48_4.47_,115_164_23_43_20_
09:11:45,4.51,2,378,4.52_4.53_4.54_4.55_4.57_,108_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,161_185_23_44_20_
09:12:06,4.51,2,378,4.52_4.53_4.54_4.55_4.57_,109_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,162_187_23_44_20_
09:12:37,4.51,1,379,4.52_4.53_4.54_4.55_4.57_,111_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,161_187_23_44_20_
09:13:38,4.51,2,387,4.52_4.53_4.54_4.55_4.57_,110_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,155_187_23_44_20_
09:13:48,4.51,1,388,4.52_4.53_4.54_4.55_4.57_,110_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,154_187_23_44_20_
09:14:24,4.51,2,390,4.52_4.53_4.54_4.55_4.57_,110_50_5_33_20_,4.51_4.50_4.49_4.48_4.47_,152_187_23_44_20_
09:14:29,4.51,1,391,4.52_4.53_4.54_4.55_4.57_,111_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,151_187_23_44_20_
09:17:08,4.51,1,394,4.52_4.53_4.54_4.55_4.57_,113_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,115_197_34_44_20_
09:17:39,4.51,1,394,4.52_4.53_4.54_4.55_4.57_,111_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,118_197_34_44_20_
09:18:25,4.52,5,400,4.52_4.53_4.54_4.55_4.57_,109_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,150_237_34_44_20_
09:18:46,4.52,5,400,4.52_4.53_4.54_4.55_4.57_,110_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,154_237_34_44_20_
09:18:51,4.52,4,404,4.52_4.53_4.54_4.55_4.57_,107_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,155_237_34_44_20_
09:19:01,4.52,4,404,4.52_4.53_4.54_4.55_4.57_,107_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,135_237_34_24_21_
09:19:06,4.52,2,406,4.52_4.53_4.54_4.55_4.57_,106_50_5_33_25_,4.51_4.50_4.49_4.48_4.47_,135_237_34_24_21_
09:19:16,4.52,5,411,4.52_4.53_4.54_4.55_4.57_,117_33_5_33_25_,4.51_4.50_4.49_4.48_4.47_,135_237_34_24_21_
09:21:45,4.54,1,634,4.54_4.55_4.57_4.58_4.59_,19_33_25_5_2_,4.53_4.52_4.51_4.50_4.49_,24_77_193_237_34_
09:22:11,4.54,1,635,4.54_4.55_4.57_4.58_4.59_,21_33_25_5_2_,4.53_4.52_4.51_4.50_4.49_,31_77_193_237_34_
09:22:26,4.54,4,639,4.54_4.55_4.57_4.58_4.59_,17_33_25_5_2_,4.53_4.52_4.51_4.50_4.49_,31_77_193_237_34_
09:23:07,4.55,25,691,4.57_4.58_4.59_4.60_4.61_,25_6_22_19_11_,4.55_4.54_4.53_4.52_4.51_,8_9_27_76_193_
09:23:12,4.55,25,691,4.57_4.58_4.59_4.60_4.61_,26_6_22_19_11_,4.55_4.54_4.53_4.52_4.51_,8_9_27_76_193_
09:23:17,4.55,25,691,4.57_4.58_4.59_4.60_4.61_,27_6_22_19_11_,4.55_4.54_4.53_4.52_4.51_,8_9_27_71_193_
09:23:22,4.55,25,691,4.57_4.58_4.59_4.60_4.61_,27_6_22_19_11_,4.55_4.54_4.53_4.52_4.51_,11_6_27_71_193_
09:23:27,4.55,25,691,4.57_4.58_4.59_4.60_4.61_,27_11_22_19_11_,4.55_4.54_4.53_4.52_4.51_,11_6_27_71_193_
09:23:38,4.55,1,692,4.57_4.58_4.59_4.60_4.61_,27_11_22_19_11_,4.55_4.54_4.53_4.52_4.51_,12_5_27_71_193_
09:23:48,4.55,1,693,4.57_4.58_4.59_4.60_4.61_,28_11_22_19_11_,4.55_4.54_4.53_4.52_4.51_,10_5_27_71_193_
09:23:53,4.55,1,693,4.57_4.58_4.59_4.60_4.61_,28_10_36_19_11_,4.55_4.54_4.53_4.52_4.51_,10_5_27_71_193_
09:23:58,4.55,1,693,4.56_4.57_4.58_4.59_4.60_,5_28_10_36_19_,4.55_4.54_4.53_4.52_4.51_,10_5_27_71_188_
09:24:03,4.55,1,693,4.56_4.57_4.58_4.59_4.60_,7_26_10_36_19_,4.55_4.54_4.53_4.52_4.51_,31_4_27_71_188_
09:24:49,4.56,9,702,4.57_4.58_4.59_4.60_4.61_,28_19_36_19_11_,4.56_4.55_4.54_4.53_4.52_,4_27_3_27_71_
09:25:51,4.57,4,735,4.57_4.58_4.59_4.60_4.61_,21_21_34_19_11_,4.56_4.55_4.54_4.53_4.52_,2_26_3_27_71_
09:27:49,4.57,20,783,4.57_4.58_4.59_4.60_4.61_,7_12_25_29_11_,4.56_4.55_4.54_4.53_4.52_,7_23_3_27_73_
09:30:53,4.57,2,811,4.57_4.58_4.59_4.60_4.61_,4_29_29_36_11_,4.56_4.55_4.54_4.53_4.52_,12_23_13_27_73_
09:31:04,4.57,2,811,4.57_4.58_4.59_4.60_4.61_,28_14_20_36_11_,4.56_4.55_4.54_4.53_4.52_,12_23_13_27_73_
09:31:14,4.57,5,816,4.57_4.58_4.59_4.60_4.61_,23_14_20_36_11_,4.56_4.55_4.54_4.53_4.52_,12_23_13_27_73_
09:31:19,4.57,5,816,4.57_4.58_4.59_4.60_4.61_,24_14_20_36_11_,4.56_4.55_4.54_4.53_4.52_,12_23_13_27_73_
09:33:17,4.57,5,841,4.57_4.58_4.59_4.60_4.61_,8_18_46_36_11_,4.56_4.55_4.54_4.53_4.52_,93_23_13_27_73_
09:33:22,4.57,5,841,4.57_4.58_4.59_4.60_4.61_,10_13_46_36_11_,4.56_4.55_4.54_4.53_4.52_,93_23_13_27_73_
09:33:42,4.57,5,841,4.57_4.58_4.59_4.60_4.61_,11_13_46_36_11_,4.56_4.55_4.54_4.53_4.52_,93_23_13_27_73_
09:34:03,4.57,1,842,4.57_4.58_4.59_4.60_4.61_,12_13_43_36_11_,4.56_4.55_4.54_4.53_4.52_,93_23_13_27_73_
09:34:08,4.57,1,842,4.57_4.58_4.59_4.60_4.61_,13_13_43_36_11_,4.56_4.55_4.54_4.53_4.52_,93_23_13_27_73_
09:34:39,4.57,1,842,4.57_4.58_4.59_4.60_4.61_,20_22_43_36_11_,4.56_4.55_4.54_4.53_4.52_,93_33_13_27_73_
09:35:04,4.57,15,857,4.57_4.58_4.59_4.60_4.61_,30_13_27_36_11_,4.56_4.55_4.54_4.53_4.52_,103_33_13_27_73_
09:36:21,4.56,20,878,4.57_4.58_4.59_4.60_4.61_,37_16_27_41_11_,4.56_4.55_4.54_4.53_4.52_,82_33_13_27_73_
09:36:52,4.56,2,880,4.57_4.58_4.59_4.60_4.61_,38_21_27_41_11_,4.56_4.55_4.54_4.53_4.52_,80_33_13_27_73_
09:37:43,4.55,5,998,4.55_4.56_4.57_4.58_4.59_,6_15_31_21_27_,4.54_4.53_4.52_4.51_4.50_,13_27_73_191_249_
09:37:48,4.54,1,999,4.55_4.56_4.57_4.58_4.59_,12_15_29_21_27_,4.54_4.53_4.52_4.51_4.50_,12_27_73_191_249_
09:39:46,4.55,10,1046,4.55_4.56_4.57_4.58_4.59_,11_95_29_19_27_,4.53_4.52_4.51_4.50_4.49_,29_62_191_249_33_
09:40:07,4.55,10,1046,4.55_4.56_4.57_4.58_4.59_,40_95_15_19_27_,4.54_4.53_4.52_4.51_4.50_,5_29_62_191_249_
09:40:12,4.55,10,1046,4.55_4.56_4.57_4.58_4.59_,40_95_15_19_27_,4.54_4.53_4.52_4.51_4.50_,25_29_62_191_249_
09:40:48,4.55,10,1056,4.55_4.56_4.57_4.58_4.59_,33_95_15_19_27_,4.54_4.53_4.52_4.51_4.50_,26_25_62_191_329_
