09:00:00,39.66,669,669,39.66_39.67_39.68_39.69_39.70_,40_1_50_50_92_,39.65_39.64_39.63_39.61_39.60_,39_5_2_5_12_
09:00:10,39.65,23,740,39.65_39.66_39.67_39.69_39.70_,30_40_1_50_92_,39.64_39.63_39.61_39.60_39.59_,5_2_5_13_2_
09:00:30,39.65,1,764,39.65_39.66_39.67_39.68_39.69_,19_182_51_50_50_,39.64_39.63_39.61_39.60_39.59_,5_2_5_12_2_
09:01:01,39.65,10,920,39.66_39.67_39.70_39.71_39.72_,93_1_42_11_86_,39.65_39.64_39.63_39.61_39.60_,7_5_2_5_12_
09:01:27,39.66,2,1042,39.66_39.67_39.70_39.71_39.72_,119_1_42_12_18_,39.65_39.64_39.63_39.61_39.60_,104_5_2_8_12_
09:01:37,39.65,40,1102,39.66_39.67_39.70_39.71_39.72_,269_1_92_62_902_,39.65_39.64_39.63_39.61_39.60_,81_5_2_8_13_
09:01:57,39.65,4,1210,39.66_39.67_39.69_39.70_39.71_,270_1_50_102_62_,39.65_39.64_39.63_39.61_39.60_,35_5_2_8_14_
09:02:08,39.65,5,1270,39.65_39.66_39.67_39.69_39.70_,1_270_1_50_437_,39.64_39.63_39.61_39.60_39.59_,6_2_8_15_2_
09:02:18,39.65,2,1272,39.65_39.66_39.67_39.70_39.71_,2_270_1_102_62_,39.64_39.63_39.61_39.60_39.59_,6_2_8_15_2_
09:02:28,39.65,2,1274,39.65_39.66_39.67_39.70_39.71_,5_330_1_52_62_,39.64_39.63_39.61_39.60_39.59_,6_2_8_15_2_
09:02:38,39.65,5,1279,39.65_39.66_39.67_39.70_39.71_,13_330_1_52_62_,39.64_39.63_39.61_39.60_39.59_,6_2_8_15_2_
09:02:49,39.65,54,1346,39.65_39.66_39.67_39.70_39.71_,36_330_1_52_62_,39.64_39.63_39.61_39.60_39.59_,6_2_8_15_2_
09:03:09,39.64,3,1352,39.65_39.66_39.67_39.70_39.71_,156_330_1_102_62_,39.64_39.63_39.61_39.60_39.59_,32_2_8_15_2_
09:03:19,39.64,1,1353,39.65_39.66_39.70_39.71_39.72_,156_330_52_62_404_,39.64_39.63_39.61_39.60_39.59_,32_2_8_23_2_
09:03:24,39.64,10,1363,39.65_39.66_39.70_39.71_39.72_,156_330_52_62_404_,39.64_39.63_39.61_39.60_39.59_,22_2_8_23_2_
09:04:16,39.63,10,1431,39.64_39.65_39.66_39.67_39.70_,132_58_433_101_388_,39.63_39.62_39.61_39.60_39.59_,15_10_15_26_2_
09:04:41,39.64,1,1581,39.65_39.66_39.68_39.69_39.70_,58_331_102_101_53_,39.64_39.63_39.62_39.61_39.60_,28_2_17_17_27_
09:05:02,39.64,8,1625,39.64_39.65_39.66_39.68_39.69_,2_53_331_102_102_,39.63_39.62_39.61_39.60_39.59_,14_17_17_26_2_
09:06:08,39.64,3,1716,39.64_39.65_39.66_39.69_39.70_,30_123_182_102_156_,39.63_39.62_39.61_39.60_39.59_,24_17_16_76_2_
09:06:19,39.64,3,1716,39.64_39.65_39.66_39.67_39.69_,30_120_284_101_51_,39.63_39.62_39.61_39.60_39.59_,26_17_16_76_2_
09:06:29,39.64,1,1722,39.64_39.65_39.66_39.67_39.68_,24_120_284_101_50_,39.63_39.62_39.61_39.60_39.59_,26_17_16_86_2_
09:06:39,39.63,2,1725,39.64_39.65_39.66_39.67_39.68_,24_120_284_101_50_,39.63_39.62_39.61_39.60_39.59_,24_18_16_87_2_
09:06:44,39.64,5,1730,39.64_39.65_39.66_39.67_39.68_,121_221_232_50_385_,39.63_39.62_39.61_39.60_39.59_,34_18_16_87_2_
09:07:10,39.62,28,1820,39.62_39.63_39.64_39.65_39.66_,78_101_19_120_567_,39.61_39.60_39.59_39.58_39.57_,16_86_2_3_4_
09:07:20,39.61,1,1822,39.62_39.63_39.64_39.65_39.66_,111_603_19_120_567_,39.61_39.60_39.59_39.58_39.57_,18_86_2_3_4_
09:07:30,39.61,3,1825,39.62_39.63_39.64_39.65_39.66_,9_105_121_754_232_,39.61_39.60_39.59_39.58_39.57_,67_89_2_3_4_
09:07:36,39.62,4,1829,39.63_39.64_39.65_39.66_39.67_,105_121_754_232_50_,39.62_39.61_39.60_39.59_39.58_,2_67_90_2_3_
09:07:51,39.61,8,1837,39.62_39.63_39.64_39.65_39.66_,102_739_19_170_567_,39.61_39.60_39.59_39.58_39.57_,62_91_2_3_4_
