13:00:26,26.74,1,52,26.82_26.87_27.60_27.70_28.20_,8_1_1_1_2_,26.62_26.61_26.57_26.50_26.40_,1_105_8_1_1_
13:05:53,26.74,1,52,26.83_26.87_27.60_27.70_28.20_,8_1_1_1_2_,26.62_26.61_26.57_26.50_26.40_,1_105_8_1_1_
13:06:50,26.74,1,52,26.83_27.60_27.70_28.20_28.50_,8_1_1_2_4_,26.62_26.61_26.57_26.50_26.40_,1_1_8_1_1_
13:06:55,26.74,1,52,26.83_26.87_27.60_27.70_28.20_,8_1_1_1_2_,26.62_26.61_26.57_26.50_26.40_,1_105_8_1_1_
13:08:12,26.74,1,52,26.87_26.89_27.60_27.70_28.20_,1_8_1_1_2_,26.63_26.62_26.61_26.50_26.40_,8_1_105_1_1_
13:08:22,26.74,1,52,26.86_26.87_27.60_27.70_28.20_,8_1_1_1_2_,26.62_26.61_26.60_26.50_26.40_,1_105_8_1_1_
13:09:23,26.74,1,52,26.86_26.87_27.60_27.70_28.20_,8_1_1_1_2_,26.62_26.61_26.60_26.50_26.40_,1_105_8_1_1_
13:11:21,26.85,1,53,26.84_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.59_26.50_,104_1_1_8_1_
13:12:23,26.85,1,53,26.88_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.50_26.40_,104_9_1_1_1_
13:16:29,26.85,1,53,26.88_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.50_26.40_,104_9_1_1_1_
13:17:30,26.85,1,53,26.88_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.50_26.40_,104_9_1_1_1_
13:18:11,26.85,1,53,26.92_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.66_26.62_26.61_26.50_,104_8_1_1_1_
13:19:23,26.85,1,53,26.91_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.65_26.62_26.61_26.50_,104_8_1_1_1_
13:20:04,26.85,1,53,26.88_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.50_26.40_,104_9_1_1_1_
13:22:42,26.85,1,53,26.88_26.98_27.60_27.70_28.20_,8_1_1_1_2_,26.72_26.62_26.61_26.50_26.40_,104_9_1_1_1_
13:25:22,26.85,1,53,26.88_26.92_27.60_27.70_28.20_,8_1_1_1_2_,26.76_26.73_26.62_26.61_26.50_,1_1_9_1_1_
13:30:00,26.85,1,53,27.60_27.70_28.20_28.50_29.15_,1_1_2_4_1_,26.73_26.62_26.61_26.50_26.40_,1_1_1_1_1_
09:00:53,27.01,1,5,27.14_27.27_27.39_27.50_27.70_,104_1_1_3_1_,26.88_26.50_26.40_26.02_26.01_,1_1_1_1_2_
09:01:39,27.00,1,7,27.13_27.27_27.39_27.50_27.70_,104_1_1_3_1_,26.87_26.50_26.40_26.02_26.01_,1_1_1_1_2_
