09:00:03,30.30,85,85,30.40_30.45_30.50_30.55_30.60_,1_1_12_6_223_,30.30_30.25_30.20_30.15_30.10_,7_21_27_21_24_
09:00:08,30.30,85,85,30.40_30.45_30.50_30.55_30.60_,2_1_12_6_223_,30.30_30.25_30.20_30.15_30.10_,7_21_27_21_24_
09:00:19,30.30,85,85,30.40_30.45_30.50_30.55_30.60_,12_1_13_6_223_,30.30_30.25_30.20_30.15_30.10_,8_21_27_21_24_
09:00:24,30.30,85,85,30.40_30.45_30.50_30.55_30.60_,14_1_13_6_223_,30.30_30.25_30.20_30.15_30.10_,11_35_30_21_24_
09:00:29,30.30,85,85,30.40_30.45_30.50_30.55_30.60_,15_1_13_6_223_,30.30_30.25_30.20_30.15_30.10_,11_35_30_21_24_
09:00:39,30.30,85,85,30.35_30.40_30.45_30.50_30.55_,12_15_1_13_6_,30.30_30.25_30.20_30.15_30.10_,11_35_30_21_24_
09:00:44,30.30,2,87,30.35_30.40_30.45_30.50_30.55_,16_13_1_13_6_,30.30_30.25_30.20_30.15_30.10_,9_36_30_21_24_
09:00:49,30.30,2,89,30.35_30.40_30.45_30.50_30.55_,17_12_1_13_6_,30.30_30.25_30.20_30.15_30.10_,38_29_30_21_24_
09:00:54,30.35,1,90,30.35_30.40_30.45_30.50_30.55_,15_14_1_13_6_,30.30_30.25_30.20_30.15_30.10_,48_24_30_21_24_
09:01:00,30.35,1,90,30.35_30.40_30.45_30.50_30.55_,15_14_1_13_6_,30.30_30.25_30.20_30.15_30.10_,47_24_30_21_24_
09:01:05,30.35,1,91,30.35_30.40_30.45_30.50_30.55_,15_14_1_12_6_,30.30_30.25_30.20_30.15_30.10_,47_24_30_21_24_
09:01:10,30.35,16,107,30.40_30.45_30.50_30.55_30.60_,13_1_12_6_223_,30.35_30.30_30.25_30.20_30.15_,14_48_24_30_21_
09:01:15,30.45,5,112,30.45_30.50_30.55_30.60_30.65_,9_49_13_231_4_,30.35_30.30_30.25_30.20_30.15_,20_40_24_27_105_
09:01:20,30.45,6,118,30.45_30.50_30.55_30.60_30.65_,3_51_14_232_4_,30.35_30.30_30.25_30.20_30.15_,22_38_22_27_103_
