09:00:04,60.40,26,26,60.40_60.50_60.60_60.80_60.90_,8_16_30_18_4_,60.20_60.10_60.00_59.80_59.70_,10_7_4_5_6_
09:00:09,60.40,2,28,60.40_60.50_60.60_60.80_60.90_,12_16_31_18_4_,60.20_60.10_60.00_59.80_59.70_,11_8_4_5_6_
09:00:14,60.40,2,28,60.40_60.50_60.60_60.80_60.90_,12_17_30_18_4_,60.20_60.10_60.00_59.80_59.70_,11_9_4_5_6_
09:00:20,60.40,2,28,60.40_60.50_60.60_60.80_60.90_,12_19_30_18_4_,60.20_60.10_60.00_59.80_59.70_,17_9_4_5_6_
09:00:25,60.40,2,28,60.30_60.40_60.50_60.60_60.80_,1_14_19_31_18_,60.20_60.10_60.00_59.80_59.70_,18_9_4_5_6_
09:00:30,60.40,2,28,60.30_60.40_60.50_60.60_60.70_,4_11_19_30_5_,60.20_60.10_60.00_59.80_59.70_,18_9_6_5_6_
09:00:35,60.40,2,28,60.30_60.40_60.50_60.60_60.70_,14_12_18_30_5_,60.20_60.10_60.00_59.80_59.70_,19_11_6_5_6_
09:00:40,60.40,2,28,60.30_60.40_60.50_60.60_60.70_,16_14_18_30_5_,60.20_60.10_60.00_59.80_59.70_,13_11_6_5_6_
09:00:45,60.20,7,35,60.30_60.40_60.50_60.60_60.70_,16_13_18_30_5_,60.20_60.10_60.00_59.80_59.70_,6_11_6_5_6_
09:00:50,60.20,1,36,60.30_60.40_60.50_60.60_60.70_,16_13_18_30_5_,60.20_60.10_60.00_59.80_59.70_,4_12_6_5_6_
09:00:55,60.20,4,40,60.30_60.40_60.50_60.60_60.70_,16_13_18_30_5_,60.10_60.00_59.80_59.70_59.60_,11_6_5_7_4_
09:01:01,60.10,1,41,60.30_60.40_60.50_60.60_60.70_,19_22_18_30_5_,60.10_60.00_59.80_59.70_59.60_,10_7_5_7_4_
09:01:06,60.10,5,46,60.30_60.40_60.50_60.60_60.70_,19_22_18_30_27_,60.10_60.00_59.80_59.70_59.60_,5_7_5_7_4_
09:01:11,60.10,5,46,60.30_60.40_60.50_60.60_60.70_,19_22_18_52_5_,60.10_60.00_59.80_59.70_59.60_,11_7_5_7_4_
09:01:16,60.10,1,47,60.30_60.40_60.50_60.60_60.70_,19_22_18_52_5_,60.10_60.00_59.80_59.70_59.60_,10_7_5_7_4_
09:01:21,60.10,1,48,60.20_60.30_60.40_60.50_60.60_,2_19_22_18_53_,60.10_60.00_59.80_59.70_59.60_,10_7_5_7_4_
09:01:26,60.10,1,48,60.20_60.30_60.40_60.50_60.60_,6_15_22_18_60_,60.10_60.00_59.80_59.70_59.60_,10_7_8_7_13_
09:01:31,60.10,1,49,60.20_60.30_60.40_60.50_60.60_,7_15_23_18_60_,60.10_60.00_59.80_59.70_59.60_,10_7_8_7_13_
09:01:36,60.10,1,49,60.20_60.30_60.40_60.50_60.60_,11_11_23_18_60_,60.10_60.00_59.80_59.70_59.60_,11_7_8_7_14_
09:01:42,60.10,12,61,60.20_60.30_60.40_60.50_60.60_,13_10_23_18_60_,60.00_59.80_59.70_59.60_59.50_,7_8_7_14_15_
09:01:47,60.10,12,61,60.10_60.20_60.30_60.40_60.50_,2_13_7_38_42_,60.00_59.80_59.70_59.60_59.50_,7_8_7_14_30_
09:01:52,60.10,12,61,60.10_60.20_60.30_60.40_60.50_,6_11_8_36_48_,60.00_59.80_59.70_59.60_59.50_,7_6_10_5_38_
09:01:57,60.00,7,68,60.10_60.20_60.30_60.40_60.50_,6_12_7_36_48_,60.00_59.80_59.70_59.60_59.50_,3_6_10_5_38_
09:02:02,60.00,3,71,60.00_60.10_60.20_60.30_60.40_,9_5_12_7_37_,59.80_59.70_59.60_59.50_59.40_,6_10_5_38_7_
09:02:07,59.80,4,75,60.00_60.10_60.20_60.30_60.40_,9_6_19_3_50_,59.80_59.70_59.60_59.50_59.40_,2_7_9_15_30_
09:02:12,59.80,4,75,60.00_60.10_60.20_60.30_60.40_,10_5_19_2_51_,59.80_59.70_59.60_59.50_59.40_,2_8_9_15_30_
09:02:17,59.80,4,75,60.00_60.10_60.20_60.30_60.40_,10_5_19_2_51_,59.80_59.70_59.60_59.50_59.40_,2_7_9_15_30_
09:02:23,59.80,4,75,59.90_60.00_60.10_60.20_60.30_,1_10_8_19_2_,59.80_59.70_59.60_59.50_59.40_,3_7_9_15_30_
09:02:28,59.80,4,75,59.90_60.00_60.10_60.20_60.30_,3_19_8_19_30_,59.80_59.70_59.60_59.50_59.40_,3_7_6_18_31_
09:02:33,59.80,4,75,59.90_60.00_60.10_60.20_60.30_,8_17_7_19_36_,59.80_59.70_59.60_59.50_59.40_,3_7_6_18_31_
09:02:38,59.80,3,78,59.80_59.90_60.00_60.10_60.20_,2_8_16_7_19_,59.70_59.60_59.50_59.40_59.30_,7_6_18_31_9_
09:02:43,59.80,2,80,59.80_59.90_60.00_60.10_60.20_,1_6_16_22_33_,59.70_59.60_59.50_59.40_59.30_,7_6_19_10_33_
09:02:48,59.80,2,80,59.80_59.90_60.00_60.10_60.20_,2_7_16_22_33_,59.70_59.60_59.50_59.40_59.30_,7_7_15_10_33_
09:02:53,59.80,2,80,59.80_59.90_60.00_60.10_60.20_,3_7_16_22_33_,59.70_59.60_59.50_59.40_59.30_,7_7_15_10_33_
09:02:59,59.80,2,80,59.80_59.90_60.00_60.10_60.20_,3_6_17_22_33_,59.70_59.60_59.50_59.40_59.30_,7_7_15_10_33_
09:03:04,59.80,3,83,59.80_59.90_60.00_60.10_60.20_,4_2_17_22_33_,59.70_59.60_59.50_59.40_59.30_,7_7_15_10_33_
09:03:09,59.80,3,83,59.80_59.90_60.00_60.10_60.20_,7_1_16_23_30_,59.70_59.60_59.50_59.40_59.30_,7_7_15_10_33_
09:03:14,59.80,3,83,59.80_59.90_60.00_60.10_60.20_,7_1_17_22_35_,59.70_59.60_59.50_59.40_59.30_,7_17_15_10_33_
09:03:19,59.80,6,89,59.80_59.90_60.00_60.10_60.20_,1_1_17_22_35_,59.70_59.60_59.50_59.40_59.30_,7_17_15_10_33_
09:03:24,59.90,1,90,60.00_60.10_60.20_60.30_60.40_,16_22_36_5_9_,59.80_59.70_59.60_59.50_59.40_,3_13_19_15_10_
09:03:29,59.80,3,93,60.00_60.10_60.20_60.30_60.40_,19_7_24_29_15_,59.80_59.70_59.60_59.50_59.40_,2_14_19_15_30_
09:03:34,59.80,3,93,60.00_60.10_60.20_60.30_60.40_,19_6_24_8_37_,59.80_59.70_59.60_59.50_59.40_,3_14_22_15_30_
09:03:40,59.80,3,93,60.00_60.10_60.20_60.30_60.40_,19_6_24_7_38_,59.80_59.70_59.60_59.50_59.40_,3_14_19_13_30_
09:03:45,59.80,3,93,60.00_60.10_60.20_60.30_60.40_,19_6_24_7_37_,59.80_59.70_59.60_59.50_59.40_,3_14_19_13_30_
09:04:05,59.80,1,94,60.00_60.10_60.20_60.30_60.40_,19_6_24_8_37_,59.80_59.70_59.60_59.50_59.40_,2_14_19_13_30_
09:04:10,59.80,1,94,60.00_60.10_60.20_60.30_60.40_,19_6_24_8_37_,59.80_59.70_59.60_59.50_59.40_,3_14_22_13_30_
09:04:15,59.80,1,94,60.00_60.10_60.20_60.30_60.40_,19_6_24_8_37_,59.80_59.70_59.60_59.50_59.40_,8_14_22_13_30_
09:04:21,60.00,1,95,60.00_60.10_60.20_60.30_60.40_,18_6_24_8_37_,59.90_59.80_59.70_59.60_59.50_,1_8_14_22_14_
09:04:26,59.90,1,96,59.90_60.00_60.10_60.20_60.30_,1_19_6_9_21_,59.80_59.70_59.60_59.50_59.40_,9_8_19_38_7_
09:04:31,59.90,1,96,59.90_60.00_60.10_60.20_60.30_,2_18_6_23_36_,59.80_59.70_59.60_59.50_59.40_,9_8_16_17_31_
09:04:36,59.80,6,102,59.90_60.00_60.10_60.20_60.30_,2_17_6_24_36_,59.80_59.70_59.60_59.50_59.40_,4_7_16_17_31_
09:04:41,59.90,1,103,59.90_60.00_60.10_60.20_60.30_,3_17_6_24_36_,59.80_59.70_59.60_59.50_59.40_,10_6_19_20_31_
09:04:46,59.90,1,103,59.90_60.00_60.10_60.20_60.30_,3_17_6_24_36_,59.80_59.70_59.60_59.50_59.40_,11_7_16_17_31_
